"","Date.Time","Tmp_XL","pH_XL","Salt_XL","Tmp_L","pH_L","Salt_L","Tmp_A","pH_A","Salt_A"
"2529","07/03/2018 04:10:00","27.5","7.37","31.4","27.5","7.60","33.6","27.4","7.80","35.0"
"2530","07/03/2018 04:15:00","27.5","7.38","31.4","27.5","7.60","33.6","27.4","7.80","34.9"
"2531","07/03/2018 04:20:00","27.5","7.41","31.4","27.5","7.62","33.6","27.4","7.80","34.9"
"2532","07/03/2018 04:25:00","27.5","7.37","31.4","27.5","7.62","33.6","27.4","7.80","34.9"
"2533","07/03/2018 04:30:00","27.5","7.40","31.4","27.5","7.62","33.6","27.4","7.79","34.9"
"2534","07/03/2018 04:35:00","27.5","7.37","31.4","27.5","7.62","33.6","27.4","7.78","34.9"
"2535","07/03/2018 04:40:00","27.4","7.38","31.4","27.5","7.60","33.6","27.4","7.78","34.9"
"2536","07/03/2018 04:45:00","27.4","7.38","31.3","27.5","7.60","33.6","27.4","7.78","34.9"
"2537","07/03/2018 04:50:00","27.4","7.37","31.4","27.5","7.60","33.6","27.4","7.78","34.9"
"2538","07/03/2018 04:55:00","27.4","7.41","31.4","27.5","7.62","33.6","27.4","7.78","34.9"
"2539","07/03/2018 05:00:00","27.4","7.37","31.4","27.5","7.62","33.6","27.4","7.79","34.9"
"2540","07/03/2018 05:05:00","27.4","7.40","31.4","27.5","7.62","33.7","27.4","7.79","34.9"
"2541","07/03/2018 05:10:00","27.4","7.37","31.4","27.5","7.62","33.7","27.4","7.79","34.9"
"2542","07/03/2018 05:15:00","27.4","7.38","31.4","27.5","7.60","33.7","27.4","7.79","34.9"
"2543","07/03/2018 05:20:00","27.4","7.41","31.4","27.5","7.60","33.7","27.4","7.80","34.9"
"2544","07/03/2018 05:25:00","27.4","7.36","31.4","27.5","7.60","33.7","27.4","7.80","34.9"
"2545","07/03/2018 05:30:00","27.4","7.39","31.4","27.5","7.62","33.7","27.4","7.80","34.9"
"2546","07/03/2018 05:35:00","27.4","7.38","31.4","27.5","7.62","33.7","27.3","7.80","34.9"
"2547","07/03/2018 05:40:00","27.4","7.37","31.4","27.5","7.62","33.7","27.3","7.79","34.9"
"2548","07/03/2018 05:45:00","27.4","7.41","31.4","27.5","7.62","33.5","27.3","7.78","34.9"
"2549","07/03/2018 05:50:00","27.4","7.36","31.4","27.5","7.60","33.5","27.4","7.78","34.9"
"2550","07/03/2018 05:55:00","27.4","7.39","31.4","27.5","7.60","33.6","27.4","7.78","34.9"
"2551","07/03/2018 06:00:00","27.4","7.40","31.4","27.5","7.60","33.6","27.3","7.78","34.9"
"2552","07/03/2018 06:05:00","27.4","7.37","31.4","27.5","7.60","33.6","27.3","7.78","34.9"
"2553","07/03/2018 06:10:00","27.4","7.41","31.4","27.5","7.62","33.6","27.4","7.78","34.9"
"2554","07/03/2018 06:15:00","27.4","7.37","31.4","27.5","7.62","33.6","27.4","7.79","34.9"
"2555","07/03/2018 06:20:00","27.4","7.40","31.4","27.5","7.62","33.6","27.4","7.79","34.9"
"2556","07/03/2018 06:25:00","27.4","7.37","31.4","27.5","7.62","33.7","27.4","7.79","34.9"
"2557","07/03/2018 06:30:00","27.4","7.37","31.4","27.5","7.60","33.7","27.4","7.80","34.9"
"2558","07/03/2018 06:35:00","27.4","7.41","31.4","27.5","7.60","33.7","27.4","7.80","34.9"
"2559","07/03/2018 06:40:00","27.4","7.35","31.4","27.5","7.60","33.7","27.4","7.80","34.9"
"2560","07/03/2018 06:45:00","27.4","7.38","31.4","27.5","7.62","33.7","27.4","7.80","34.9"
"2561","07/03/2018 06:50:00","27.4","7.41","31.4","27.5","7.62","33.7","27.4","7.79","34.9"
"2562","07/03/2018 06:55:00","27.4","7.35","31.4","27.5","7.62","33.7","27.4","7.78","34.9"
"2563","07/03/2018 07:00:00","27.4","7.39","31.4","27.5","7.62","33.7","27.4","7.78","34.9"
"2564","07/03/2018 07:05:00","27.4","7.38","31.4","27.5","7.60","33.7","27.4","7.78","34.9"
"2565","07/03/2018 07:10:00","27.4","7.37","31.4","27.5","7.60","33.7","27.4","7.78","34.9"
"2566","07/03/2018 07:15:00","27.4","7.40","31.4","27.5","7.60","33.7","27.4","7.78","34.9"
"2567","07/03/2018 07:20:00","27.5","7.37","31.4","27.5","7.62","33.7","27.4","7.78","34.9"
"2568","07/03/2018 07:25:00","27.5","7.39","31.4","27.5","7.62","33.6","27.4","7.78","34.9"
"2569","07/03/2018 07:30:00","27.5","7.39","31.4","27.5","7.62","33.6","27.4","7.79","34.9"
"2570","07/03/2018 07:35:00","27.5","7.37","31.4","27.5","7.62","33.6","27.4","7.79","34.9"
"2571","07/03/2018 07:40:00","27.5","7.40","31.5","27.5","7.60","33.6","27.4","7.79","35.1"
"2572","07/03/2018 07:45:00","27.5","7.37","31.5","27.5","7.60","33.6","27.4","7.80","35.1"
"2573","07/03/2018 07:50:00","27.5","7.37","31.5","27.5","7.60","33.6","27.4","7.80","35.1"
"2574","07/03/2018 07:55:00","27.5","7.41","31.5","27.5","7.62","33.6","27.4","7.80","35.1"
"2575","07/03/2018 08:00:00","27.5","7.35","31.5","27.5","7.62","33.6","27.4","7.81","35.1"
"2576","07/03/2018 08:05:00","27.5","7.38","31.4","27.5","7.62","33.6","27.4","7.79","35.1"
"2577","07/03/2018 08:10:00","27.5","7.41","31.4","27.5","7.60","33.6","27.4","7.79","35.1"
"2578","07/03/2018 08:15:00","27.4","7.35","31.4","27.5","7.60","33.6","27.4","7.78","35.1"
"2579","07/03/2018 08:20:00","27.4","7.40","31.4","27.5","7.60","33.6","27.4","7.78","34.9"
"2580","07/03/2018 08:25:00","27.4","7.43","31.4","27.5","7.60","33.6","27.3","7.78","34.9"
"2581","07/03/2018 08:30:00","27.4","7.38","31.4","27.5","7.62","33.6","27.3","7.78","34.9"
"2582","07/03/2018 08:35:00","27.3","7.38","31.4","27.5","7.63","33.6","27.3","7.78","34.9"
"2583","07/03/2018 08:40:00","27.3","7.43","31.4","27.5","7.63","33.5","27.3","7.78","34.9"
"2584","07/03/2018 08:45:00","27.3","7.38","31.4","27.4","7.63","33.6","27.3","7.78","34.9"
"2585","07/03/2018 08:50:00","27.3","7.38","31.4","27.4","7.61","33.5","27.3","7.79","34.9"
"2586","07/03/2018 08:55:00","27.3","7.43","31.4","27.4","7.61","33.5","27.3","7.79","34.9"
"2587","07/03/2018 09:00:00","27.3","7.37","31.3","27.4","7.61","33.5","27.3","7.79","34.9"
"2588","07/03/2018 09:05:00","27.3","7.39","31.3","27.4","7.61","33.5","27.3","7.79","34.9"
"2589","07/03/2018 09:10:00","27.3","7.43","31.3","27.4","7.63","33.5","27.3","7.80","34.9"
"2590","07/03/2018 09:15:00","27.3","7.37","31.3","27.4","7.63","33.5","27.2","7.80","34.9"
"2591","07/03/2018 09:20:00","27.3","7.39","31.3","27.3","7.61","33.5","27.2","7.80","34.9"
"2592","07/03/2018 09:25:00","27.2","7.42","31.3","27.3","7.61","33.5","27.2","7.80","34.9"
"2593","07/03/2018 09:30:00","27.2","7.38","31.3","27.3","7.61","33.5","27.2","7.80","34.9"
"2594","07/03/2018 09:35:00","27.2","7.39","31.3","27.3","7.61","33.5","27.2","7.81","34.9"
"2595","07/03/2018 09:40:00","27.2","7.41","31.3","27.3","7.61","33.5","27.2","7.81","34.8"
"2596","07/03/2018 09:45:00","27.2","7.40","31.3","27.3","7.63","33.5","27.2","7.81","34.8"
"2597","07/03/2018 09:50:00","27.2","7.38","31.4","27.3","7.63","33.5","27.2","7.81","34.8"
"2598","07/03/2018 09:55:00","27.2","7.41","31.2","27.3","7.63","33.5","27.2","7.81","34.8"
"2599","07/03/2018 10:00:00","27.2","7.46","31.2","27.3","7.63","33.5","27.2","7.82","34.8"
"2600","07/03/2018 10:05:00","27.2","7.40","31.2","27.3","7.63","33.5","27.2","7.82","34.8"
"2601","07/03/2018 10:10:00","27.2","7.40","31.2","27.3","7.63","33.6","27.2","7.82","34.8"
"2602","07/03/2018 10:15:00","27.2","7.46","31.3","27.3","7.64","33.5","27.2","7.82","34.8"
"2603","07/03/2018 10:20:00","27.2","7.40","31.3","27.3","7.65","33.5","27.2","7.82","34.8"
"2604","07/03/2018 10:25:00","27.2","7.42","31.2","27.3","7.65","33.5","27.2","7.82","34.8"
"2605","07/03/2018 10:30:00","27.2","7.46","31.2","27.3","7.66","33.5","27.2","7.82","34.9"
"2606","07/03/2018 10:35:00","27.2","7.40","31.2","27.3","7.64","33.5","27.2","7.82","34.9"
"2607","07/03/2018 10:40:00","27.2","7.42","31.2","27.3","7.64","33.6","27.2","7.82","34.9"
"2608","07/03/2018 10:45:00","27.2","7.46","31.2","27.3","7.64","33.5","27.2","7.82","34.9"
"2609","07/03/2018 10:50:00","27.2","7.40","31.3","27.3","7.64","33.6","27.2","7.83","34.9"
"2610","07/03/2018 10:55:00","27.2","7.42","31.3","27.3","7.64","33.6","27.2","7.83","34.9"
"2611","07/03/2018 11:00:00","27.2","7.46","31.3","27.3","7.64","33.5","27.2","7.83","34.9"
"2612","07/03/2018 11:05:00","27.2","7.40","31.2","27.3","7.66","33.5","27.2","7.83","34.9"
"2613","07/03/2018 11:10:00","27.3","7.42","31.2","27.3","7.66","33.6","27.2","7.83","34.9"
"2614","07/03/2018 11:15:00","27.3","7.46","31.2","27.3","7.64","33.6","27.2","7.83","34.9"
"2615","07/03/2018 11:20:00","27.3","7.42","31.2","27.3","7.64","33.6","27.2","7.83","34.9"
"2616","07/03/2018 11:25:00","27.3","7.46","31.2","27.3","7.64","33.6","27.2","7.83","34.9"
"2617","07/03/2018 11:30:00","27.3","7.49","31.3","27.3","7.64","33.6","27.2","7.83","34.9"
"2618","07/03/2018 11:35:00","27.3","7.44","31.3","27.3","7.64","33.6","27.2","7.84","34.9"
"2619","07/03/2018 11:40:00","27.3","7.45","31.3","27.4","7.66","33.6","27.2","7.84","34.9"
"2620","07/03/2018 11:45:00","27.3","7.49","31.3","27.4","7.66","33.6","27.3","7.84","34.9"
"2621","07/03/2018 11:50:00","27.3","7.43","31.3","27.4","7.67","33.6","27.3","7.84","34.9"
"2622","07/03/2018 11:55:00","27.3","7.47","31.4","27.4","7.68","33.7","27.3","7.84","34.9"
"2623","07/03/2018 12:00:00","27.3","7.49","31.4","27.4","7.68","33.5","27.3","7.84","34.9"
"2624","07/03/2018 12:05:00","27.3","7.43","31.5","27.5","7.69","33.7","27.3","7.84","35.0"
"2625","07/03/2018 12:10:00","27.4","7.47","31.5","27.5","7.69","33.7","27.3","7.84","35.0"
"2626","07/03/2018 12:15:00","27.4","7.47","31.5","27.5","7.67","33.7","27.3","7.84","35.0"
"2627","07/03/2018 12:20:00","27.4","7.44","31.5","27.6","7.67","33.8","27.3","7.84","35.0"
"2628","07/03/2018 12:25:00","27.4","7.46","31.6","27.6","7.67","33.7","27.4","7.84","35.0"
"2629","07/03/2018 12:30:00","27.5","7.46","31.6","27.6","7.67","33.8","27.4","7.84","35.0"
"2630","07/03/2018 12:35:00","27.5","7.47","31.6","27.6","7.67","33.8","27.4","7.84","35.1"
"2631","07/03/2018 12:40:00","27.5","7.45","31.6","27.6","7.67","33.8","27.5","7.84","35.1"
"2632","07/03/2018 12:45:00","27.5","7.46","31.6","27.6","7.69","33.8","27.5","7.84","35.1"
"2633","07/03/2018 12:50:00","27.5","7.49","31.6","27.7","7.69","33.8","27.5","7.84","35.1"
"2634","07/03/2018 12:55:00","27.6","7.44","31.6","27.7","7.67","33.8","27.5","7.84","35.1"
"2635","07/03/2018 13:00:00","27.6","7.46","31.6","27.7","7.67","33.8","27.5","7.85","35.1"
"2636","07/03/2018 13:05:00","27.6","7.47","31.6","27.7","7.67","33.8","27.5","7.85","35.1"
"2637","07/03/2018 13:10:00","27.6","7.47","31.6","27.7","7.67","33.8","27.6","7.85","35.2"
"2638","07/03/2018 13:15:00","27.6","7.46","31.6","27.7","7.67","33.9","27.6","7.85","35.2"
"2639","07/03/2018 13:20:00","27.6","7.50","31.7","27.8","7.67","33.9","27.6","7.85","35.2"
"2640","07/03/2018 13:25:00","27.7","7.47","31.7","27.8","7.69","33.9","27.6","7.85","35.2"
"2641","07/03/2018 13:30:00","27.7","7.47","31.7","27.8","7.69","33.9","27.6","7.85","35.2"
"2642","07/03/2018 13:35:00","27.7","7.50","31.7","27.8","7.70","33.9","27.6","7.85","35.2"
"2643","07/03/2018 13:40:00","27.7","7.46","31.7","27.8","7.71","33.9","27.7","7.85","35.3"
"2644","07/03/2018 13:45:00","27.7","7.48","31.7","27.8","7.71","34.0","27.7","7.85","35.3"
"2645","07/03/2018 13:50:00","27.7","7.51","31.7","27.9","7.71","34.0","27.7","7.85","35.3"
"2646","07/03/2018 13:55:00","27.7","7.46","31.7","27.9","7.69","34.0","27.7","7.85","35.3"
"2647","07/03/2018 14:00:00","27.8","7.47","31.7","27.9","7.69","34.0","27.7","7.85","35.3"
"2648","07/03/2018 14:05:00","27.8","7.50","31.7","28.0","7.69","34.0","27.7","7.85","35.4"
"2649","07/03/2018 14:10:00","27.8","7.49","31.7","28.0","7.69","34.1","27.8","7.85","35.4"
"2650","07/03/2018 14:15:00","27.8","7.49","31.7","28.0","7.69","34.1","27.8","7.85","35.4"
"2651","07/03/2018 14:20:00","27.8","7.47","31.7","28.0","7.69","34.1","27.8","7.85","35.4"
"2652","07/03/2018 14:25:00","27.8","7.50","31.7","28.0","7.71","34.1","27.8","7.85","35.4"
"2653","07/03/2018 14:30:00","27.9","7.47","31.7","28.0","7.71","34.1","27.8","7.86","35.5"
"2654","07/03/2018 14:35:00","27.9","7.47","31.7","28.1","7.71","34.1","27.8","7.86","35.5"
"2655","07/03/2018 14:40:00","28.0","7.50","31.7","28.1","7.69","34.1","27.9","7.86","35.5"
"2656","07/03/2018 14:45:00","28.0","7.49","31.8","28.1","7.69","34.2","27.9","7.86","35.5"
"2657","07/03/2018 14:50:00","28.0","7.49","31.8","28.1","7.69","34.2","28.0","7.86","35.6"
"2658","07/03/2018 14:55:00","28.0","7.50","31.8","28.1","7.69","34.2","28.0","7.86","35.6"
"2659","07/03/2018 15:00:00","28.0","7.49","31.8","28.2","7.69","34.2","28.0","7.86","35.6"
"2660","07/03/2018 15:05:00","28.1","7.49","31.8","28.2","7.69","34.3","28.0","7.86","35.6"
"2661","07/03/2018 15:10:00","28.1","7.50","31.8","28.2","7.71","34.3","28.0","7.86","35.7"
"2662","07/03/2018 15:15:00","28.1","7.49","31.8","28.2","7.71","34.3","28.1","7.86","35.7"
"2663","07/03/2018 15:20:00","28.1","7.45","31.8","28.2","7.69","34.3","28.1","7.86","35.7"
"2664","07/03/2018 15:25:00","28.1","7.48","31.8","28.3","7.69","34.2","28.1","7.87","35.7"
"2665","07/03/2018 15:30:00","28.1","7.45","31.8","28.3","7.68","34.3","28.1","7.87","35.7"
"2666","07/03/2018 15:35:00","28.1","7.46","31.8","28.3","7.68","34.3","28.1","7.87","35.8"
"2667","07/03/2018 15:40:00","28.2","7.49","31.9","28.3","7.68","34.3","28.1","7.87","35.8"
"2668","07/03/2018 15:45:00","28.2","7.45","31.9","28.3","7.68","34.3","28.1","7.87","35.8"
"2669","07/03/2018 15:50:00","28.2","7.47","31.9","28.3","7.68","34.3","28.2","7.87","35.8"
"2670","07/03/2018 15:55:00","28.2","7.48","31.9","28.3","7.70","34.3","28.2","7.87","35.8"
"2671","07/03/2018 16:00:00","28.2","7.44","31.9","28.3","7.70","34.3","28.2","7.87","35.8"
"2672","07/03/2018 16:05:00","28.2","7.47","31.9","28.3","7.70","34.4","28.2","7.87","35.8"
"2673","07/03/2018 16:10:00","28.2","7.47","31.9","28.4","7.68","34.4","28.2","7.87","35.8"
"2674","07/03/2018 16:15:00","28.2","7.47","31.9","28.4","7.68","34.4","28.2","7.87","35.8"
"2675","07/03/2018 16:20:00","28.2","7.47","31.9","28.4","7.68","34.4","28.2","7.87","35.8"
"2676","07/03/2018 16:25:00","28.2","7.47","32.0","28.4","7.68","34.4","28.2","7.87","35.8"
"2677","07/03/2018 16:30:00","28.2","7.47","32.0","28.4","7.68","34.4","28.2","7.87","35.8"
"2678","07/03/2018 16:35:00","28.2","7.47","32.0","28.4","7.70","34.4","28.2","7.87","35.8"
"2679","07/03/2018 16:40:00","28.2","7.45","32.0","28.4","7.70","34.4","28.3","7.87","35.8"
"2680","07/03/2018 16:45:00","28.2","7.47","32.0","28.4","7.70","34.4","28.3","7.88","35.8"
"2681","07/03/2018 16:50:00","28.2","7.46","32.0","28.4","7.68","34.4","28.3","7.88","35.8"
"2682","07/03/2018 16:55:00","28.2","7.46","32.0","28.4","7.68","34.4","28.3","7.88","35.8"
"2683","07/03/2018 17:00:00","28.2","7.47","32.0","28.4","7.68","34.4","28.3","7.88","35.8"
"2684","07/03/2018 17:05:00","28.2","7.45","32.0","28.4","7.68","34.4","28.3","7.88","35.8"
"2685","07/03/2018 17:10:00","28.2","7.48","32.0","28.4","7.68","34.4","28.3","7.88","35.8"
"2686","07/03/2018 17:15:00","28.2","7.44","32.0","28.4","7.70","34.4","28.2","7.88","35.8"
"2687","07/03/2018 17:20:00","28.2","7.44","32.0","28.4","7.70","34.4","28.3","7.88","35.8"
"2688","07/03/2018 17:25:00","28.2","7.46","32.0","28.4","7.68","34.4","28.2","7.86","35.8"
"2689","07/03/2018 17:30:00","28.2","7.41","32.0","28.4","7.68","34.4","28.2","7.84","35.8"
"2690","07/03/2018 17:35:00","28.2","7.43","32.0","28.4","7.68","34.4","28.2","7.84","35.8"
"2691","07/03/2018 17:40:00","28.2","7.42","32.0","28.3","7.67","34.4","28.2","7.83","35.8"
"2692","07/03/2018 17:45:00","28.2","7.41","32.0","28.3","7.67","34.4","28.2","7.83","35.7"
"2693","07/03/2018 17:50:00","28.2","7.46","32.0","28.3","7.66","34.4","28.2","7.83","35.8"
"2694","07/03/2018 17:55:00","28.2","7.41","32.0","28.3","7.66","34.4","28.2","7.83","35.7"
"2695","07/03/2018 18:00:00","28.2","7.45","32.0","28.3","7.66","34.4","28.2","7.83","35.7"
"2696","07/03/2018 18:05:00","28.2","7.42","32.0","28.3","7.65","34.4","28.2","7.83","35.7"
"2697","07/03/2018 18:10:00","28.1","7.41","32.0","28.3","7.65","34.4","28.2","7.83","35.7"
"2698","07/03/2018 18:15:00","28.1","7.46","32.0","28.3","7.65","34.4","28.2","7.83","35.7"
"2699","07/03/2018 18:20:00","28.1","7.41","32.0","28.3","7.65","34.4","28.2","7.85","35.7"
"2700","07/03/2018 18:25:00","28.1","7.45","32.0","28.3","7.67","34.2","28.2","7.85","35.7"
"2701","07/03/2018 18:30:00","28.1","7.42","32.0","28.3","7.67","34.3","28.2","7.85","35.8"
"2702","07/03/2018 18:35:00","28.1","7.41","32.0","28.3","7.65","34.3","28.1","7.85","35.6"
"2703","07/03/2018 18:40:00","28.1","7.46","32.0","28.2","7.65","34.2","28.1","7.85","35.7"
"2704","07/03/2018 18:45:00","28.1","7.41","32.0","28.2","7.65","34.2","28.1","7.85","35.7"
"2705","07/03/2018 18:50:00","28.1","7.44","31.9","28.2","7.65","34.2","28.1","7.86","35.7"
"2706","07/03/2018 18:55:00","28.1","7.39","31.9","28.2","7.65","34.2","28.1","7.84","35.7"
"2707","07/03/2018 19:00:00","28.0","7.42","31.9","28.2","7.64","34.2","28.1","7.83","35.7"
"2708","07/03/2018 19:05:00","28.0","7.39","31.9","28.2","7.64","34.2","28.1","7.82","35.7"
"2709","07/03/2018 19:10:00","28.0","7.40","31.9","28.2","7.64","34.2","28.1","7.81","35.7"
"2710","07/03/2018 19:15:00","28.0","7.45","31.9","28.2","7.63","34.2","28.1","7.79","35.7"
"2711","07/03/2018 19:20:00","28.0","7.39","31.9","28.2","7.63","34.2","28.1","7.79","35.7"
"2712","07/03/2018 19:25:00","28.0","7.42","31.9","28.2","7.63","34.2","28.0","7.79","35.7"
"2713","07/03/2018 19:30:00","28.0","7.39","31.9","28.1","7.62","34.2","28.0","7.79","35.7"
"2714","07/03/2018 19:35:00","28.0","7.40","31.9","28.1","7.62","34.2","28.0","7.79","35.7"
"2715","07/03/2018 19:40:00","28.0","7.43","31.8","28.1","7.62","34.2","28.0","7.79","35.7"
"2716","07/03/2018 19:45:00","28.0","7.38","31.8","28.1","7.64","34.2","28.0","7.79","35.6"
"2717","07/03/2018 19:50:00","28.0","7.41","31.8","28.1","7.64","34.2","28.0","7.79","35.6"
"2718","07/03/2018 19:55:00","27.9","7.41","31.8","28.1","7.64","34.2","28.0","7.79","35.6"
"2719","07/03/2018 20:00:00","27.9","7.38","31.8","28.1","7.64","34.2","28.0","7.81","35.6"
"2720","07/03/2018 20:05:00","27.9","7.42","31.8","28.1","7.62","34.1","28.0","7.81","35.6"
"2721","07/03/2018 20:10:00","27.9","7.39","31.8","28.1","7.62","34.1","28.0","7.81","35.6"
"2722","07/03/2018 20:15:00","27.9","7.38","31.8","28.1","7.62","34.1","28.0","7.82","35.6"
"2723","07/03/2018 20:20:00","27.9","7.38","31.8","28.0","7.62","34.1","27.9","7.82","35.5"
"2724","07/03/2018 20:25:00","27.8","7.37","31.8","28.0","7.62","34.1","27.9","7.79","35.5"
"2725","07/03/2018 20:30:00","27.8","7.41","31.7","28.0","7.62","34.1","27.9","7.78","35.5"
"2726","07/03/2018 20:35:00","27.8","7.35","31.7","28.0","7.62","34.0","27.9","7.77","35.5"
"2727","07/03/2018 20:40:00","27.8","7.39","31.7","28.0","7.62","34.0","27.9","7.77","35.5"
"2728","07/03/2018 20:45:00","27.8","7.38","31.7","28.0","7.62","34.1","27.8","7.77","35.5"
"2729","07/03/2018 20:50:00","27.8","7.37","31.7","28.0","7.61","34.0","27.8","7.77","35.5"
"2730","07/03/2018 20:55:00","27.8","7.41","31.7","28.0","7.61","34.0","27.8","7.77","35.4"
"2731","07/03/2018 21:00:00","27.8","7.35","31.7","27.9","7.61","33.9","27.8","7.77","35.4"
"2732","07/03/2018 21:05:00","27.8","7.38","31.6","27.9","7.61","33.9","27.8","7.77","35.4"
"2733","07/03/2018 21:10:00","27.8","7.42","31.6","27.9","7.60","33.9","27.8","7.78","35.4"
"2734","07/03/2018 21:15:00","27.7","7.37","31.6","27.9","7.60","33.9","27.8","7.78","35.4"
"2735","07/03/2018 21:20:00","27.7","7.40","31.6","27.8","7.60","33.9","27.8","7.78","35.4"
"2736","07/03/2018 21:25:00","27.7","7.37","31.6","27.8","7.62","33.9","27.8","7.79","35.3"
"2737","07/03/2018 21:30:00","27.7","7.38","31.6","27.8","7.62","33.9","27.7","7.79","35.3"
"2738","07/03/2018 21:35:00","27.7","7.41","31.6","27.8","7.62","33.9","27.7","7.79","35.3"
"2739","07/03/2018 21:40:00","27.7","7.35","31.6","27.8","7.62","33.9","27.7","7.79","35.3"
"2740","07/03/2018 21:45:00","27.7","7.39","31.6","27.8","7.60","34.0","27.7","7.80","35.3"
"2741","07/03/2018 21:50:00","27.7","7.38","31.6","27.8","7.60","33.8","27.7","7.79","35.2"
"2742","07/03/2018 21:55:00","27.7","7.37","31.6","27.8","7.60","33.8","27.7","7.78","35.2"
"2743","07/03/2018 22:00:00","27.7","7.40","31.6","27.7","7.62","33.8","27.7","7.78","35.2"
"2744","07/03/2018 22:05:00","27.6","7.37","31.6","27.7","7.62","33.8","27.7","7.78","35.2"
"2745","07/03/2018 22:10:00","27.6","7.37","31.6","27.7","7.62","33.8","27.7","7.78","35.2"
"2746","07/03/2018 22:15:00","27.6","7.41","31.6","27.7","7.62","33.8","27.6","7.78","35.2"
"2747","07/03/2018 22:20:00","27.6","7.35","31.5","27.7","7.60","33.8","27.6","7.78","35.2"
"2748","07/03/2018 22:25:00","27.6","7.38","31.5","27.7","7.60","33.8","27.6","7.78","35.2"
"2749","07/03/2018 22:30:00","27.6","7.41","31.5","27.7","7.60","33.8","27.6","7.78","35.2"
"2750","07/03/2018 22:35:00","27.6","7.35","31.5","27.7","7.60","33.8","27.6","7.79","35.2"
"2751","07/03/2018 22:40:00","27.6","7.39","31.5","27.7","7.62","33.8","27.6","7.79","35.2"
"2752","07/03/2018 22:45:00","27.6","7.39","31.5","27.6","7.62","33.8","27.6","7.79","35.2"
"2753","07/03/2018 22:50:00","27.6","7.35","31.5","27.6","7.60","33.8","27.6","7.79","35.2"
"2754","07/03/2018 22:55:00","27.5","7.39","31.5","27.6","7.60","33.8","27.6","7.79","35.2"
"2755","07/03/2018 23:00:00","27.5","7.38","31.5","27.6","7.60","33.7","27.6","7.79","35.2"
"2756","07/03/2018 23:05:00","27.5","7.35","31.5","27.6","7.60","33.8","27.6","7.80","35.2"
"2757","07/03/2018 23:10:00","27.5","7.40","31.5","27.6","7.62","33.8","27.5","7.80","35.2"
"2758","07/03/2018 23:15:00","27.5","7.38","31.5","27.6","7.62","33.8","27.5","7.80","35.2"
"2759","07/03/2018 23:20:00","27.5","7.37","31.5","27.6","7.62","33.8","27.5","7.80","35.2"
"2760","07/03/2018 23:25:00","27.5","7.40","31.5","27.6","7.60","33.8","27.5","7.80","35.1"
"2761","07/03/2018 23:30:00","27.5","7.37","31.5","27.6","7.60","33.8","27.5","7.79","35.1"
"2762","07/03/2018 23:35:00","27.5","7.37","31.5","27.6","7.60","33.8","27.5","7.78","35.1"
"2763","07/03/2018 23:40:00","27.5","7.40","31.5","27.6","7.60","33.8","27.5","7.78","35.1"
"2764","07/03/2018 23:45:00","27.5","7.35","31.5","27.5","7.62","33.8","27.5","7.78","35.1"
"2765","07/03/2018 23:50:00","27.5","7.37","31.4","27.5","7.62","33.8","27.5","7.77","35.1"
"2766","07/03/2018 23:55:00","27.5","7.41","31.4","27.5","7.60","33.8","27.5","7.77","35.1"
"2767","07/04/2018 00:00:00","27.5","7.35","31.4","27.5","7.60","33.8","27.5","7.77","35.1"
"2768","07/04/2018 00:05:00","27.4","7.38","31.4","27.5","7.60","33.8","27.5","7.77","35.1"
"2769","07/04/2018 00:10:00","27.4","7.41","31.4","27.5","7.60","33.8","27.5","7.78","35.0"
"2770","07/04/2018 00:15:00","27.4","7.37","31.4","27.5","7.60","33.7","27.4","7.78","35.0"
"2771","07/04/2018 00:20:00","27.4","7.39","31.4","27.5","7.62","33.7","27.4","7.78","35.0"
"2772","07/04/2018 00:25:00","27.4","7.38","31.4","27.5","7.62","33.6","27.4","7.78","35.0"
"2773","07/04/2018 00:30:00","27.4","7.35","31.4","27.5","7.60","33.6","27.4","7.78","35.0"
"2774","07/04/2018 00:35:00","27.4","7.39","31.4","27.5","7.60","33.6","27.4","7.79","35.0"
"2775","07/04/2018 00:40:00","27.3","7.38","31.4","27.5","7.60","33.6","27.4","7.79","35.0"
"2776","07/04/2018 00:45:00","27.3","7.37","31.4","27.5","7.60","33.6","27.4","7.79","35.0"
"2777","07/04/2018 00:50:00","27.3","7.40","31.4","27.4","7.60","33.6","27.3","7.79","35.0"
"2778","07/04/2018 00:55:00","27.3","7.38","31.4","27.4","7.62","33.5","27.3","7.79","35.0"
"2779","07/04/2018 01:00:00","27.3","7.37","31.4","27.4","7.62","33.5","27.3","7.80","35.0"
"2780","07/04/2018 01:05:00","27.3","7.41","31.4","27.4","7.60","33.6","27.3","7.80","35.0"
"2781","07/04/2018 01:10:00","27.3","7.35","31.4","27.4","7.60","33.5","27.3","7.80","35.0"
"2782","07/04/2018 01:15:00","27.3","7.38","31.4","27.4","7.60","33.5","27.3","7.80","34.9"
"2783","07/04/2018 01:20:00","27.3","7.41","31.4","27.4","7.60","33.5","27.3","7.80","34.9"
"2784","07/04/2018 01:25:00","27.3","7.35","31.3","27.4","7.60","33.5","27.3","7.80","34.9"
"2785","07/04/2018 01:30:00","27.3","7.38","31.3","27.3","7.62","33.5","27.3","7.79","34.9"
"2786","07/04/2018 01:35:00","27.3","7.40","31.3","27.3","7.62","33.5","27.3","7.78","34.9"
