"Date","Sample.ID","Treatment","Period1","Type","Salinity","Temperature","pH","CO2","pCO2","HCO3","CO3","DIC","TA","Aragonite.Sat","Tank"
20180715,"20180715_Tank11","XLow","Mon1","Tank",34.36,26.49,7.27104598782441,77.521716849822,2833.2028708571,2105.70696011683,44.2327605658423,2227.46143753249,2214.27349277898,0.710048653662265,"Tank11"
20180715,"20180715_Tank12","Low","Mon1","Tank",34.31,26.55,7.58677304029918,35.4072098684937,1295.60043174748,1991.13789345016,86.6201807783802,2113.16528409703,2204.24643505738,1.39134929324886,"Tank12"
20180715,"20180715_Tank13","Ambient","Mon1","Tank",34.38,26.46,7.84317114304087,18.2490883705426,666.525742834407,1849.98524011068,144.999485222911,2013.23381370414,2207.39075378742,2.32695651294658,"Tank13"
20180715,"20180715_Tank14","XLow","Mon1","Tank",34.48,26.36,7.38804909695161,58.6988112391463,2139.75247977627,2084.38398721304,57.2108526237186,2200.29365107591,2224.84875699217,0.917061347556826,"Tank14"
20180715,"20180715_Tank15","Low","Mon1","Tank",34.42,26.34,7.66080626455427,29.5648161906093,1076.86221057199,1965.62082149324,100.887180255811,2096.07281793966,2213.87806426389,1.61764466820329,"Tank15"
20180716,"20180716_Tank10","Ambient","Mon1","Tank",34.36,26.92,7.82017475340688,19.2036935397369,709.249066149128,1862.03818212192,140.690603545339,2021.93247920699,2208.58007122613,2.26338496318952,"Tank10"
20180716,"20180716_Tank11","XLow","Mon1","Tank",34.37,26.85,7.18240764175178,95.7451906003628,3530.34657040901,2135.11973743872,37.0617789363769,2267.92670697546,2225.91152488899,0.59598500262312,"Tank11"
20180716,"20180716_Tank12","Low","Mon1","Tank",34.39,26.8,7.59438278728749,34.8251923665556,1282.64211196153,2003.73622875333,89.687343092537,2128.24876421243,2224.04078562125,1.44169100554641,"Tank12"
20180716,"20180716_Tank13","Ambient","Mon1","Tank",34.39,26.78,7.82474360165534,19.0496737818143,701.272361104409,1862.22797014299,141.568956927815,2022.84660085262,2210.94776598727,2.27543687672766,"Tank13"
20180716,"20180716_Tank14","XLow","Mon1","Tank",34.44,26.63,7.26957676283107,77.8650661864372,2856.70183747171,2114.85846226468,44.5842388825779,2237.3077673337,2224.20978103255,0.715821270077066,"Tank14"
20180716,"20180716_Tank15","Low","Mon1","Tank",34.42,26.69,7.61205707543012,33.2235873445564,1220.55919269127,1987.38459221513,92.3442497264178,2112.9524292861,2214.47126513254,1.48327680238235,"Tank15"
20180720,"20180720_Tank10","Ambient","Mon1","Tank",34.48,26.57,7.82880911226934,18.5911152442437,681.201420396846,1828.65424139612,139.546059109916,1986.79141575028,2173.7145276189,2.23921037935267,"Tank10"
20180720,"20180720_Tank11","XLow","Mon1","Tank",34.46,26.58,7.15109940623656,101.919646050681,3735.03426069333,2105.63800470697,33.745568839237,2241.30321959689,2188.59438807473,0.541593176636299,"Tank11"
20180720,"20180720_Tank12","Low","Mon1","Tank",34.51,26.36,7.56820993567513,36.7474844651784,1339.76173150924,1976.26462259313,82.1880557345041,2095.20016279281,2179.07307736891,1.31717384168946,"Tank12"
20180720,"20180720_Tank13","Ambient","Mon1","Tank",34.46,26.4,7.83539272668123,18.3937430894144,671.095624047289,1830.70194274051,140.8945161277,1989.99020195762,2178.96729245905,2.25921655015392,"Tank13"
20180720,"20180720_Tank14","XLow","Mon1","Tank",34.44,26.31,7.12936708118112,108.196509346888,3938.46282158688,2115.07125406819,31.9115870256645,2255.17935044074,2193.48820429348,0.511533128211033,"Tank14"
20180720,"20180720_Tank15","Low","Mon1","Tank",34.45,26.24,7.56582250389345,37.1275931625488,1349.21068153762,1980.27464234431,81.4321111421179,2098.83434664898,2181.15697324132,1.30479205560535,"Tank15"
20180722,"20180722_Tank10","Ambient","Mon1","Tank",34.49,26.28,7.83933340900005,18.3058339522775,666.022328019028,1834.85646124798,141.977730051813,1995.14002525208,2185.66966173024,2.27477569670212,"Tank10"
20180722,"20180722_Tank11","XLow","Mon1","Tank",34.49,26.23,7.12263436337453,110.082155504002,4000.24347121845,2116.50728919467,31.3867526436255,2257.9761973423,2193.64853774685,0.502755510982448,"Tank11"
20180722,"20180722_Tank12","Low","Mon1","Tank",34.49,26.11,7.58818624949445,35.2455804201148,1276.97905260024,1975.02266860671,85.1820205064097,2095.45026953323,2185.16381038694,1.36364203162261,"Tank12"
20180722,"20180722_Tank13","Ambient","Mon1","Tank",34.53,26.14,7.84559127095071,18.0964219583493,656.26935057149,1835.93101001083,143.521058064172,1997.54849003335,2190.51233909595,2.29730563305102,"Tank13"
20180722,"20180722_Tank14","XLow","Mon1","Tank",34.47,26.23,7.09401650718612,117.864474099497,4282.60640878377,2121.26874995467,29.4376407111287,2268.5708647653,2193.59473878104,0.471596182558197,"Tank14"
20180722,"20180722_Tank15","Low","Mon1","Tank",34.66,25.97,7.59264388371421,34.9074668501099,1261.4617821053,1973.77966249048,85.9052777666541,2094.59240710725,2185.85463756096,1.37274345170518,"Tank15"
