"","Date.Time","Tmp_XL","pH_XL","Salt_XL","Tmp_L","pH_L","Salt_L","Tmp_A","pH_A","Salt_A"
"789","07/11/2018 17:25:00","28.1","7.46","31.9","27.8","7.70","33.8","28.0","7.85","35.5"
"790","07/11/2018 17:30:00","28.1","7.45","31.9","27.8","7.70","33.6","28.0","7.85","35.5"
"791","07/11/2018 17:35:00","28.1","7.46","31.9","27.8","7.70","33.6","28.0","7.84","35.5"
"792","07/11/2018 17:40:00","28.1","7.45","31.9","27.8","7.70","33.8","28.0","7.84","35.5"
"793","07/11/2018 17:45:00","28.1","7.45","31.9","27.8","7.70","33.8","28.0","7.84","35.5"
"794","07/11/2018 17:50:00","28.1","7.45","31.9","27.8","7.70","33.8","28.0","7.84","35.5"
"795","07/11/2018 17:55:00","28.1","7.44","31.9","27.8","7.68","33.6","28.0","7.84","35.5"
"796","07/11/2018 18:00:00","28.1","7.44","31.9","27.8","7.68","33.6","27.9","7.84","35.5"
"797","07/11/2018 18:05:00","28.1","7.44","31.9","27.8","7.68","33.8","27.9","7.84","35.5"
"798","07/11/2018 18:10:00","28.1","7.44","31.9","27.8","7.68","33.7","27.9","7.84","35.5"
"799","07/11/2018 18:15:00","28.1","7.44","31.9","27.8","7.68","33.8","27.9","7.84","35.5"
"800","07/11/2018 18:20:00","28.1","7.44","31.8","27.8","7.68","33.6","27.9","7.84","35.4"
"801","07/11/2018 18:25:00","28.1","7.45","31.8","27.8","7.68","33.8","27.9","7.86","35.4"
"802","07/11/2018 18:30:00","28.1","7.45","31.8","27.8","7.68","33.5","27.9","7.84","35.4"
"803","07/11/2018 18:35:00","28.1","7.45","31.8","27.7","7.68","33.5","27.8","7.83","35.4"
"804","07/11/2018 18:40:00","28.0","7.45","31.8","27.7","7.67","33.7","27.8","7.83","35.3"
"805","07/11/2018 18:45:00","28.0","7.44","31.8","27.7","7.67","33.8","27.8","7.83","35.3"
"806","07/11/2018 18:50:00","28.0","7.42","31.8","27.7","7.67","33.8","27.8","7.82","35.3"
"807","07/11/2018 18:55:00","28.0","7.42","31.8","27.7","7.67","33.6","27.8","7.82","35.3"
"808","07/11/2018 19:00:00","28.0","7.42","31.8","27.7","7.67","33.7","27.8","7.81","35.3"
"809","07/11/2018 19:05:00","28.0","7.42","31.8","27.7","7.67","33.7","27.8","7.81","35.3"
"810","07/11/2018 19:10:00","28.0","7.42","31.7","27.7","7.67","33.7","27.8","7.81","35.3"
"811","07/11/2018 19:15:00","28.0","7.42","31.7","27.7","7.66","33.7","27.8","7.81","35.3"
"812","07/11/2018 19:20:00","28.0","7.42","31.7","27.7","7.66","33.7","27.8","7.81","35.3"
"813","07/11/2018 19:25:00","28.0","7.42","31.7","27.6","7.66","33.6","27.8","7.81","35.3"
"814","07/11/2018 19:30:00","28.0","7.42","31.7","27.6","7.66","33.5","27.8","7.81","35.3"
"815","07/11/2018 19:35:00","28.0","7.42","31.7","27.6","7.66","33.6","27.7","7.81","35.2"
"816","07/11/2018 19:40:00","28.0","7.42","31.7","27.6","7.65","33.6","27.7","7.83","35.2"
"817","07/11/2018 19:45:00","27.9","7.42","31.7","27.6","7.65","33.3","27.7","7.83","35.2"
"818","07/11/2018 19:50:00","27.9","7.43","31.7","27.6","7.65","33.6","27.7","7.81","35.2"
"819","07/11/2018 19:55:00","27.9","7.42","31.7","27.6","7.65","33.3","27.7","7.80","35.2"
"820","07/11/2018 20:00:00","27.9","7.43","31.7","27.6","7.65","33.5","27.7","7.80","35.2"
"821","07/11/2018 20:05:00","27.9","7.42","31.7","27.6","7.65","33.5","27.7","7.80","35.2"
"822","07/11/2018 20:10:00","27.9","7.43","31.7","27.6","7.64","33.5","27.7","7.80","35.2"
"823","07/11/2018 20:15:00","27.9","7.42","31.6","27.6","7.64","33.5","27.7","7.80","35.2"
"824","07/11/2018 20:20:00","27.9","7.40","31.6","27.6","7.64","33.5","27.7","7.80","35.2"
"825","07/11/2018 20:25:00","27.8","7.40","31.6","27.5","7.64","33.5","27.7","7.80","35.2"
"826","07/11/2018 20:30:00","27.8","7.40","31.6","27.5","7.64","33.5","27.7","7.79","35.2"
"827","07/11/2018 20:35:00","27.8","7.40","31.6","27.5","7.64","33.5","27.7","7.79","35.2"
"828","07/11/2018 20:40:00","27.8","7.40","31.6","27.5","7.64","33.5","27.6","7.79","35.2"
"829","07/11/2018 20:45:00","27.8","7.40","31.6","27.5","7.64","33.5","27.6","7.79","35.2"
"830","07/11/2018 20:50:00","27.8","7.40","31.6","27.5","7.63","33.3","27.6","7.79","35.2"
"831","07/11/2018 20:55:00","27.8","7.40","31.6","27.5","7.63","33.4","27.6","7.80","35.2"
"832","07/11/2018 21:00:00","27.8","7.40","31.6","27.5","7.63","33.5","27.6","7.80","35.2"
"833","07/11/2018 21:05:00","27.8","7.40","31.6","27.5","7.63","33.3","27.6","7.80","35.2"
"834","07/11/2018 21:10:00","27.8","7.42","31.6","27.5","7.63","33.5","27.6","7.80","35.1"
"835","07/11/2018 21:15:00","27.8","7.40","31.6","27.4","7.63","33.4","27.6","7.80","35.1"
"836","07/11/2018 21:20:00","27.8","7.42","31.6","27.4","7.63","33.3","27.6","7.80","35.1"
"837","07/11/2018 21:25:00","27.7","7.40","31.6","27.4","7.63","33.4","27.6","7.79","35.1"
"838","07/11/2018 21:30:00","27.7","7.42","31.5","27.4","7.63","33.3","27.6","7.79","35.1"
"839","07/11/2018 21:35:00","27.7","7.40","31.5","27.4","7.62","33.2","27.6","7.79","35.1"
"840","07/11/2018 21:40:00","27.7","7.42","31.5","27.4","7.62","33.3","27.5","7.79","35.1"
"841","07/11/2018 21:45:00","27.7","7.40","31.5","27.4","7.62","33.4","27.5","7.80","35.1"
"842","07/11/2018 21:50:00","27.7","7.42","31.5","27.3","7.62","33.4","27.5","7.80","35.1"
"843","07/11/2018 21:55:00","27.7","7.40","31.5","27.3","7.62","33.4","27.5","7.80","35.0"
"844","07/11/2018 22:00:00","27.7","7.40","31.5","27.3","7.62","33.2","27.5","7.81","35.0"
"845","07/11/2018 22:05:00","27.7","7.40","31.5","27.3","7.62","33.4","27.5","7.79","35.0"
"846","07/11/2018 22:10:00","27.7","7.40","31.5","27.3","7.62","33.5","27.5","7.78","35.0"
"847","07/11/2018 22:15:00","27.7","7.40","31.5","27.3","7.62","33.4","27.5","7.78","35.0"
"848","07/11/2018 22:20:00","27.7","7.40","31.5","27.3","7.62","33.3","27.5","7.78","35.0"
"849","07/11/2018 22:25:00","27.7","7.40","31.5","27.3","7.62","33.4","27.5","7.78","35.0"
"850","07/11/2018 22:30:00","27.6","7.40","31.5","27.3","7.62","33.3","27.5","7.78","35.0"
"851","07/11/2018 22:35:00","27.6","7.40","31.5","27.3","7.62","33.4","27.5","7.80","35.0"
"852","07/11/2018 22:40:00","27.6","7.40","31.5","27.3","7.62","33.3","27.4","7.80","34.9"
"853","07/11/2018 22:45:00","27.6","7.40","31.5","27.3","7.62","33.4","27.4","7.80","34.9"
"854","07/11/2018 22:50:00","27.6","7.40","31.5","27.2","7.62","33.4","27.4","7.80","34.9"
"855","07/11/2018 22:55:00","27.6","7.40","31.4","27.2","7.62","33.2","27.4","7.80","34.9"
"856","07/11/2018 23:00:00","27.6","7.40","31.4","27.2","7.62","33.1","27.4","7.79","34.9"
"857","07/11/2018 23:05:00","27.6","7.42","31.4","27.2","7.62","33.3","27.4","7.79","34.9"
"858","07/11/2018 23:10:00","27.6","7.40","31.4","27.2","7.62","33.3","27.3","7.79","34.9"
"859","07/11/2018 23:15:00","27.6","7.42","31.5","27.2","7.62","33.3","27.3","7.79","34.9"
"860","07/11/2018 23:20:00","27.6","7.40","31.5","27.2","7.62","33.3","27.3","7.80","34.9"
"861","07/11/2018 23:25:00","27.6","7.42","31.4","27.2","7.62","33.2","27.3","7.80","34.9"
"862","07/11/2018 23:30:00","27.5","7.40","31.4","27.2","7.62","33.1","27.3","7.80","34.9"
"863","07/11/2018 23:35:00","27.5","7.42","31.4","27.2","7.62","33.1","27.3","7.80","34.9"
"864","07/11/2018 23:40:00","27.5","7.40","31.4","27.2","7.62","33.0","27.3","7.80","34.9"
"865","07/11/2018 23:45:00","27.5","7.42","31.4","27.2","7.62","33.3","27.3","7.79","34.9"
"866","07/11/2018 23:50:00","27.5","7.40","31.4","27.2","7.62","33.0","27.3","7.79","34.9"
"867","07/11/2018 23:55:00","27.5","7.42","31.4","27.1","7.62","33.1","27.3","7.79","34.9"
"868","07/12/2018 00:00:00","27.5","7.40","31.4","27.1","7.62","33.3","27.3","7.80","34.9"
"869","07/12/2018 00:05:00","27.5","7.40","31.4","27.1","7.62","33.3","27.3","7.80","34.9"
"870","07/12/2018 00:10:00","27.5","7.40","31.3","27.1","7.62","33.1","27.2","7.80","34.9"
"871","07/12/2018 00:15:00","27.5","7.40","31.3","27.1","7.62","33.1","27.2","7.81","34.8"
"872","07/12/2018 00:20:00","27.5","7.40","31.3","27.1","7.62","33.3","27.2","7.80","34.8"
"873","07/12/2018 00:25:00","27.5","7.40","31.3","27.1","7.62","32.8","27.2","7.80","34.8"
"874","07/12/2018 00:30:00","27.5","7.40","31.3","27.1","7.62","33.3","27.2","7.79","34.9"
"875","07/12/2018 00:35:00","27.5","7.40","31.3","27.1","7.62","33.2","27.2","7.79","34.7"
"876","07/12/2018 00:40:00","27.5","7.40","31.3","27.1","7.62","33.2","27.2","7.80","34.8"
"877","07/12/2018 00:45:00","27.4","7.40","31.3","27.1","7.62","33.3","27.2","7.80","34.7"
"878","07/12/2018 00:50:00","27.4","7.40","31.3","27.1","7.62","32.6","27.2","7.80","34.7"
"879","07/12/2018 00:55:00","27.4","7.40","31.3","27.1","7.62","33.1","27.2","7.81","34.7"
"880","07/12/2018 01:00:00","27.4","7.40","31.3","27.1","7.62","33.0","27.2","7.80","34.7"
"881","07/12/2018 01:05:00","27.4","7.40","31.3","27.1","7.62","33.2","27.2","7.80","34.7"
"882","07/12/2018 01:10:00","27.4","7.40","31.3","27.1","7.62","33.3","27.2","7.79","34.7"
"883","07/12/2018 01:15:00","27.4","7.40","31.3","27.1","7.62","33.2","27.2","7.79","34.7"
"884","07/12/2018 01:20:00","27.3","7.40","31.3","27.1","7.62","33.2","27.2","7.80","34.7"
"885","07/12/2018 01:25:00","27.3","7.40","31.3","27.1","7.62","33.1","27.2","7.80","34.6"
"886","07/12/2018 01:30:00","27.3","7.40","31.3","27.1","7.62","33.2","27.1","7.80","34.6"
"887","07/12/2018 01:35:00","27.3","7.40","31.3","27.1","7.62","33.0","27.1","7.80","34.6"
"888","07/12/2018 01:40:00","27.3","7.42","31.3","27.1","7.62","33.2","27.1","7.80","34.6"
"889","07/12/2018 01:45:00","27.3","7.40","31.3","27.0","7.62","33.1","27.1","7.80","34.6"
"890","07/12/2018 01:50:00","27.3","7.42","31.3","27.0","7.61","33.0","27.1","7.79","34.6"
"891","07/12/2018 01:55:00","27.3","7.40","31.3","27.0","7.61","33.0","27.1","7.79","34.6"
"892","07/12/2018 02:00:00","27.3","7.42","31.3","27.0","7.61","33.0","27.1","7.79","34.6"
"893","07/12/2018 02:05:00","27.3","7.40","31.3","27.0","7.61","33.2","27.1","7.80","34.6"
"894","07/12/2018 02:10:00","27.3","7.42","31.4","27.0","7.61","33.0","27.1","7.80","34.6"
"895","07/12/2018 02:15:00","27.3","7.40","31.3","27.0","7.61","32.9","27.1","7.80","34.6"
"896","07/12/2018 02:20:00","27.3","7.42","31.3","27.0","7.61","33.2","27.1","7.81","34.6"
"897","07/12/2018 02:25:00","27.3","7.40","31.4","27.0","7.61","33.0","27.1","7.80","34.6"
"898","07/12/2018 02:30:00","27.3","7.40","31.3","27.0","7.61","33.0","27.1","7.80","34.6"
"899","07/12/2018 02:35:00","27.3","7.40","31.3","27.0","7.61","33.0","27.1","7.79","34.6"
"900","07/12/2018 02:40:00","27.3","7.40","31.3","27.0","7.61","33.2","27.1","7.79","34.6"
"901","07/12/2018 02:45:00","27.3","7.40","31.4","27.0","7.61","33.0","27.1","7.80","34.6"
"902","07/12/2018 02:50:00","27.3","7.40","31.2","27.0","7.61","33.2","27.1","7.80","34.6"
"903","07/12/2018 02:55:00","27.2","7.40","31.2","27.0","7.60","33.0","27.1","7.80","34.6"
"904","07/12/2018 03:00:00","27.2","7.40","31.2","27.0","7.60","33.2","27.1","7.81","34.6"
"905","07/12/2018 03:05:00","27.2","7.40","31.2","27.0","7.62","33.0","27.0","7.80","34.6"
"906","07/12/2018 03:10:00","27.2","7.40","31.2","27.0","7.62","33.2","27.0","7.80","34.6"
"907","07/12/2018 03:15:00","27.2","7.40","31.2","27.0","7.62","33.0","27.0","7.79","34.6"
"908","07/12/2018 03:20:00","27.2","7.40","31.1","27.0","7.62","33.0","27.0","7.79","34.6"
"909","07/12/2018 03:25:00","27.2","7.40","31.1","27.0","7.62","33.2","27.0","7.79","34.6"
"910","07/12/2018 03:30:00","27.2","7.40","31.1","27.0","7.62","33.2","27.0","7.80","34.6"
"911","07/12/2018 03:35:00","27.2","7.40","31.3","27.0","7.62","33.0","27.0","7.80","34.6"
"912","07/12/2018 03:40:00","27.2","7.40","31.2","27.0","7.62","33.1","27.0","7.80","34.6"
"913","07/12/2018 03:45:00","27.2","7.40","31.2","27.0","7.62","33.0","27.0","7.80","34.6"
"914","07/12/2018 03:50:00","27.2","7.40","31.3","27.0","7.62","33.2","27.0","7.80","34.6"
"915","07/12/2018 03:55:00","27.2","7.40","31.2","27.0","7.62","33.1","27.0","7.79","34.6"
"916","07/12/2018 04:00:00","27.2","7.40","31.2","27.0","7.60","33.0","27.0","7.79","34.6"
"917","07/12/2018 04:05:00","27.2","7.42","31.2","27.0","7.60","33.0","27.0","7.79","34.6"
"918","07/12/2018 04:10:00","27.2","7.40","31.1","27.0","7.62","33.2","27.0","7.80","34.6"
"919","07/12/2018 04:15:00","27.2","7.42","31.1","27.0","7.62","33.1","27.0","7.80","34.6"
"920","07/12/2018 04:20:00","27.2","7.40","31.1","27.0","7.62","33.1","27.0","7.80","34.6"
"921","07/12/2018 04:25:00","27.2","7.42","31.1","26.9","7.62","32.7","27.0","7.81","34.6"
"922","07/12/2018 04:30:00","27.2","7.40","31.1","26.9","7.62","33.0","27.0","7.80","34.6"
"923","07/12/2018 04:35:00","27.2","7.42","31.1","26.9","7.62","33.1","27.0","7.79","34.6"
"924","07/12/2018 04:40:00","27.2","7.40","31.1","26.9","7.62","33.0","27.0","7.79","34.6"
"925","07/12/2018 04:45:00","27.2","7.42","31.2","26.9","7.62","32.9","27.0","7.79","34.6"
"926","07/12/2018 04:50:00","27.1","7.40","31.3","26.9","7.62","33.0","27.0","7.79","34.6"
"927","07/12/2018 04:55:00","27.1","7.42","31.2","26.9","7.60","33.0","27.0","7.79","34.6"
"928","07/12/2018 05:00:00","27.1","7.40","31.2","26.9","7.60","33.0","27.0","7.80","34.6"
"929","07/12/2018 05:05:00","27.1","7.40","31.2","26.9","7.62","33.0","27.0","7.80","34.6"
"930","07/12/2018 05:10:00","27.1","7.40","31.2","26.9","7.62","33.0","26.9","7.80","34.6"
"931","07/12/2018 05:15:00","27.1","7.40","31.2","26.9","7.62","33.1","26.9","7.80","34.6"
"932","07/12/2018 05:20:00","27.1","7.40","31.2","26.9","7.62","33.0","26.9","7.80","34.6"
"933","07/12/2018 05:25:00","27.1","7.40","31.2","26.9","7.62","33.0","26.9","7.79","34.6"
"934","07/12/2018 05:30:00","27.1","7.40","31.2","26.9","7.60","33.1","26.9","7.79","34.6"
"935","07/12/2018 05:35:00","27.1","7.40","31.3","26.9","7.60","33.0","26.9","7.79","34.6"
"936","07/12/2018 05:40:00","27.1","7.40","31.1","26.9","7.62","32.9","26.9","7.79","34.6"
"937","07/12/2018 05:45:00","27.1","7.40","31.1","26.9","7.62","33.0","26.9","7.80","34.6"
"938","07/12/2018 05:50:00","27.1","7.40","31.1","26.9","7.62","33.1","26.9","7.80","34.6"
"939","07/12/2018 05:55:00","27.1","7.40","31.1","26.9","7.62","33.0","26.9","7.80","34.6"
"940","07/12/2018 06:00:00","27.1","7.40","31.1","26.9","7.62","33.1","26.9","7.80","34.6"
"941","07/12/2018 06:05:00","27.1","7.40","31.1","26.9","7.62","32.9","26.9","7.79","34.6"
"942","07/12/2018 06:10:00","27.1","7.42","31.1","26.9","7.62","33.0","26.9","7.79","34.6"
"943","07/12/2018 06:15:00","27.1","7.40","31.1","26.9","7.62","33.0","26.9","7.79","34.6"
"944","07/12/2018 06:20:00","27.1","7.42","31.1","26.9","7.60","32.9","26.9","7.79","34.6"
"945","07/12/2018 06:25:00","27.1","7.40","31.1","26.9","7.62","33.0","26.9","7.79","34.6"
"946","07/12/2018 06:30:00","27.1","7.42","31.1","26.9","7.62","33.1","26.9","7.80","34.6"
"947","07/12/2018 06:35:00","27.1","7.40","31.1","26.9","7.62","32.9","26.9","7.80","34.6"
"948","07/12/2018 06:40:00","27.1","7.42","31.1","26.9","7.62","33.1","26.9","7.80","34.6"
"949","07/12/2018 06:45:00","27.1","7.40","31.1","26.9","7.62","33.1","26.9","7.80","34.6"
"950","07/12/2018 06:50:00","27.1","7.42","31.1","26.9","7.62","33.1","26.9","7.80","34.6"
"951","07/12/2018 06:55:00","27.1","7.40","31.1","26.9","7.62","33.0","26.9","7.79","34.6"
"952","07/12/2018 07:00:00","27.1","7.42","31.1","26.9","7.61","33.0","26.9","7.79","34.6"
"953","07/12/2018 07:05:00","27.1","7.40","31.1","26.9","7.61","33.1","26.9","7.79","34.6"
"954","07/12/2018 07:10:00","27.1","7.42","31.1","26.9","7.61","33.0","26.9","7.79","34.6"
"955","07/12/2018 07:15:00","27.1","7.40","31.2","26.9","7.61","33.1","26.9","7.80","34.6"
"956","07/12/2018 07:20:00","27.1","7.40","31.3","26.9","7.61","32.9","26.9","7.80","34.6"
"957","07/12/2018 07:25:00","27.1","7.40","31.2","26.9","7.61","33.1","26.9","7.80","34.6"
"958","07/12/2018 07:30:00","27.1","7.40","31.2","27.0","7.61","33.0","26.9","7.81","34.6"
"959","07/12/2018 07:35:00","27.1","7.40","31.1","27.0","7.61","33.1","27.0","7.80","34.6"
"960","07/12/2018 07:40:00","27.1","7.40","31.2","27.0","7.61","33.0","27.0","7.79","34.6"
"961","07/12/2018 07:45:00","27.1","7.40","31.3","27.0","7.61","33.2","27.0","7.79","34.6"
"962","07/12/2018 07:50:00","27.2","7.40","31.3","27.0","7.61","33.2","27.0","7.79","34.6"
"963","07/12/2018 07:55:00","27.2","7.40","31.3","27.0","7.61","33.3","27.0","7.79","34.6"
"964","07/12/2018 08:00:00","27.2","7.40","31.4","27.0","7.61","33.0","27.0","7.79","34.6"
"965","07/12/2018 08:05:00","27.2","7.40","31.2","27.0","7.61","33.0","27.0","7.80","34.6"
"966","07/12/2018 08:10:00","27.2","7.40","31.2","27.0","7.61","33.0","27.0","7.80","34.6"
"967","07/12/2018 08:15:00","27.2","7.40","31.3","27.0","7.61","33.2","27.0","7.80","34.6"
"968","07/12/2018 08:20:00","27.2","7.40","31.3","27.1","7.61","33.2","27.0","7.81","34.6"
"969","07/12/2018 08:25:00","27.2","7.43","31.3","27.1","7.61","33.0","27.0","7.81","34.6"
"970","07/12/2018 08:30:00","27.2","7.41","31.3","27.1","7.62","33.3","27.0","7.81","34.7"
"971","07/12/2018 08:35:00","27.2","7.41","31.3","27.1","7.63","33.3","27.0","7.82","34.7"
"972","07/12/2018 08:40:00","27.2","7.41","31.3","27.1","7.63","33.2","27.1","7.82","34.7"
"973","07/12/2018 08:45:00","27.2","7.41","31.3","27.1","7.63","33.1","27.1","7.82","34.7"
"974","07/12/2018 08:50:00","27.3","7.41","31.4","27.1","7.63","33.2","27.1","7.83","34.7"
"975","07/12/2018 08:55:00","27.3","7.41","31.4","27.1","7.63","33.3","27.1","7.81","34.7"
"976","07/12/2018 09:00:00","27.3","7.41","31.4","27.2","7.63","33.2","27.1","7.81","34.8"
"977","07/12/2018 09:05:00","27.3","7.41","31.4","27.2","7.63","33.2","27.1","7.79","34.8"
"978","07/12/2018 09:10:00","27.3","7.41","31.4","27.2","7.61","33.3","27.1","7.79","34.8"
"979","07/12/2018 09:15:00","27.3","7.41","31.5","27.2","7.61","33.3","27.1","7.79","34.8"
"980","07/12/2018 09:20:00","27.3","7.41","31.5","27.2","7.63","33.1","27.2","7.79","34.8"
"981","07/12/2018 09:25:00","27.3","7.41","31.5","27.2","7.63","33.3","27.2","7.79","34.9"
"982","07/12/2018 09:30:00","27.4","7.41","31.5","27.2","7.63","33.2","27.2","7.81","34.9"
"983","07/12/2018 09:35:00","27.4","7.41","31.5","27.3","7.63","33.3","27.2","7.81","34.9"
"984","07/12/2018 09:40:00","27.4","7.43","31.5","27.3","7.63","33.5","27.2","7.81","34.9"
"985","07/12/2018 09:45:00","27.4","7.41","31.5","27.3","7.63","33.5","27.2","7.82","34.9"
"986","07/12/2018 09:50:00","27.5","7.45","31.5","27.3","7.63","33.3","27.2","7.82","34.9"
"987","07/12/2018 09:55:00","27.5","7.45","31.6","27.3","7.63","33.5","27.3","7.82","34.9"
"988","07/12/2018 10:00:00","27.5","7.45","31.6","27.3","7.64","33.5","27.3","7.82","34.9"
"989","07/12/2018 10:05:00","27.5","7.45","31.6","27.3","7.65","33.5","27.3","7.83","34.9"
"990","07/12/2018 10:10:00","27.5","7.44","31.6","27.3","7.66","33.5","27.3","7.83","34.9"
"991","07/12/2018 10:15:00","27.5","7.44","31.6","27.4","7.66","33.5","27.3","7.83","34.9"
"992","07/12/2018 10:20:00","27.5","7.45","31.6","27.4","7.66","33.5","27.4","7.84","35.0"
"993","07/12/2018 10:25:00","27.5","7.46","31.6","27.4","7.64","33.5","27.4","7.84","35.0"
"994","07/12/2018 10:30:00","27.5","7.44","31.6","27.4","7.64","33.6","27.4","7.84","35.0"
"995","07/12/2018 10:35:00","27.5","7.44","31.6","27.5","7.64","33.6","27.4","7.84","35.0"
"996","07/12/2018 10:40:00","27.5","7.44","31.6","27.5","7.66","33.5","27.4","7.84","35.0"
"997","07/12/2018 10:45:00","27.6","7.44","31.6","27.5","7.66","33.5","27.4","7.85","35.0"
"998","07/12/2018 10:50:00","27.6","7.44","31.6","27.5","7.66","33.5","27.5","7.85","35.0"
"999","07/12/2018 10:55:00","27.6","7.44","31.6","27.5","7.64","33.6","27.5","7.85","35.0"
"1000","07/12/2018 11:00:00","27.6","7.45","31.6","27.5","7.64","33.6","27.5","7.85","35.1"
"1001","07/12/2018 11:05:00","27.6","7.45","31.6","27.5","7.66","33.6","27.5","7.85","35.1"
"1002","07/12/2018 11:10:00","27.6","7.46","31.6","27.5","7.66","33.5","27.5","7.85","35.1"
"1003","07/12/2018 11:15:00","27.6","7.45","31.6","27.5","7.66","33.5","27.5","7.86","35.1"
"1004","07/12/2018 11:20:00","27.6","7.47","31.7","27.5","7.66","33.7","27.5","7.84","35.1"
"1005","07/12/2018 11:25:00","27.6","7.47","31.7","27.6","7.66","33.5","27.5","7.84","35.1"
"1006","07/12/2018 11:30:00","27.6","7.47","31.7","27.6","7.67","33.6","27.5","7.83","35.1"
"1007","07/12/2018 11:35:00","27.7","7.47","31.7","27.6","7.68","33.7","27.5","7.83","35.2"
"1008","07/12/2018 11:40:00","27.7","7.47","31.7","27.6","7.69","33.7","27.6","7.83","35.2"
"1009","07/12/2018 11:45:00","27.7","7.48","31.7","27.6","7.69","33.7","27.6","7.83","35.2"
"1010","07/12/2018 11:50:00","27.7","7.49","31.7","27.6","7.67","33.7","27.6","7.83","35.2"
"1011","07/12/2018 11:55:00","27.7","7.48","31.7","27.6","7.67","33.7","27.6","7.83","35.2"
"1012","07/12/2018 12:00:00","27.7","7.48","31.7","27.6","7.67","33.7","27.6","7.83","35.2"
"1013","07/12/2018 12:05:00","27.7","7.49","31.7","27.6","7.69","33.8","27.6","7.83","35.2"
"1014","07/12/2018 12:10:00","27.7","7.48","31.7","27.7","7.69","33.6","27.6","7.83","35.2"
"1015","07/12/2018 12:15:00","27.7","7.47","31.7","27.7","7.69","33.8","27.6","7.83","35.2"
"1016","07/12/2018 12:20:00","27.7","7.48","31.7","27.7","7.67","33.8","27.7","7.85","35.2"
"1017","07/12/2018 12:25:00","27.8","7.47","31.7","27.7","7.67","33.7","27.7","7.85","35.2"
"1018","07/12/2018 12:30:00","27.8","7.47","31.7","27.7","7.69","33.8","27.7","7.85","35.2"
"1019","07/12/2018 12:35:00","27.8","7.47","31.8","27.7","7.69","33.8","27.7","7.85","35.2"
"1020","07/12/2018 12:40:00","27.8","7.47","31.8","27.7","7.67","33.8","27.7","7.85","35.2"
"1021","07/12/2018 12:45:00","27.8","7.47","31.8","27.7","7.67","33.8","27.7","7.86","35.3"
"1022","07/12/2018 12:50:00","27.8","7.47","31.8","27.8","7.67","33.8","27.7","7.86","35.3"
"1023","07/12/2018 12:55:00","27.8","7.47","31.8","27.8","7.69","33.8","27.7","7.86","35.3"
"1024","07/12/2018 13:00:00","27.8","7.47","31.8","27.8","7.69","33.8","27.7","7.86","35.3"
"1025","07/12/2018 13:05:00","27.8","7.48","31.8","27.8","7.69","33.8","27.8","7.86","35.3"
"1026","07/12/2018 13:10:00","27.8","7.48","31.8","27.8","7.67","33.8","27.8","7.86","35.3"
"1027","07/12/2018 13:15:00","27.9","7.49","31.8","27.8","7.67","33.8","27.8","7.87","35.3"
"1028","07/12/2018 13:20:00","27.9","7.48","31.8","27.8","7.69","33.8","27.8","7.87","35.3"
