Titration report,,,,, ,
Method,,,,,,
Method ID,,000,,"Release state
",Released,
475,1.9065,225.6,0.0085,24.1,0.4,
476,1.9150,225.9,0.0085,24.1,0.3,
477,1.9235,226.2,0.0085,24.1,0.3,
478,1.9320,226.6,0.0085,24.1,0.4,
479,1.9405,226.9,0.0085,24.1,0.3,
480,1.9490,227.2,0.0085,24.1,0.3,
481,1.9565,227.5,0.0075,24.1,0.3,
482,1.9650,227.8,0.0085,24.1,0.3,
483,1.9735,228.1,0.0085,24.1,0.3,
484,1.9820,228.4,0.0085,24.1,0.3,
485,1.9905,228.7,0.0085,24.1,0.3,
486,1.9990,229.1,0.0085,24.1,0.4,
487,2.0065,229.4,0.0075,24.1,0.3,
488,2.0150,229.8,0.0085,24.1,0.4,
489,2.0235,230.0,0.0085,24.1,0.2,
490,2.0320,230.3,0.0085,24.1,0.3,
491,2.0405,230.6,0.0085,24.1,0.3,
492,2.0490,230.8,0.0085,24.1,0.2,
493,2.0575,231.1,0.0085,24.1,0.3,
494,2.0650,231.4,0.0075,24.1,0.3,
495,2.0735,231.7,0.0085,24.1,0.3,
496,2.0820,231.9,0.0085,24.1,0.2,
497,2.0905,232.2,0.0085,24.1,0.3,
498,2.0990,232.5,0.0085,24.1,0.3,
499,2.1075,232.8,0.0085,24.1,0.3,
500,2.1150,233.0,0.0075,24.1,0.2,
501,2.1235,233.3,0.0085,24.1,0.3,
502,2.1320,233.6,0.0085,24.1,0.3,
503,2.1405,233.8,0.0085,24.1,0.2,
504,2.1480,234.1,0.0075,24.1,0.3,
505,2.1520,234.2,0.0040,24.1,0.1,
506,2.1540,234.3,0.0020,24.1,0.1,
507,2.1565,234.4,0.0025,24.1,0.1,
508,2.1595,234.5,0.0030,24.1,0.1,
509,2.1640,234.6,0.0045,24.1,0.1,
510,2.1675,234.7,0.0035,24.1,0.1,
511,2.1680,234.9,0.0005,24.1,0.2,
512,2.1690,234.9,0.0010,24.1,0.0,
513,2.1705,234.9,0.0015,24.1,0.0,
514,2.1735,235.0,0.0030,24.1,0.1,
,2.1735,235.0,,,,EP
 ,,,,,,
7/25/2018 12:25:48 PM,,SystemInternal,,,1/1,
