Titration report,,,,, ,
Method,,,,,,
Method ID,,000,,"Release state
",Released,
464,1.8065,219.3,0.0085,23.9,0.4,
464,1.8150,219.7,0.0085,23.9,0.4,
466,1.8235,220.1,0.0085,23.9,0.4,
466,1.8320,220.5,0.0085,23.8,0.4,
468,1.8405,220.9,0.0085,23.8,0.4,
468,1.8480,221.1,0.0075,23.9,0.2,
469,1.8565,221.6,0.0085,23.9,0.5,
470,1.8650,221.9,0.0085,23.8,0.3,
472,1.8735,222.3,0.0085,23.8,0.4,
472,1.8820,222.7,0.0085,23.8,0.4,
474,1.8905,223.0,0.0085,23.8,0.3,
474,1.8990,223.4,0.0085,23.8,0.4,
475,1.9065,223.7,0.0075,23.8,0.3,
476,1.9150,224.1,0.0085,23.8,0.4,
478,1.9235,224.4,0.0085,23.8,0.3,
478,1.9320,224.7,0.0085,23.8,0.3,
480,1.9405,225.1,0.0085,23.8,0.4,
480,1.9490,225.5,0.0085,23.8,0.4,
481,1.9565,225.7,0.0075,23.8,0.2,
482,1.9650,226.1,0.0085,23.9,0.4,
483,1.9735,226.4,0.0085,23.8,0.3,
484,1.9820,226.7,0.0085,23.8,0.3,
486,1.9905,227.0,0.0085,23.8,0.3,
486,1.9990,227.3,0.0085,23.8,0.3,
487,2.0075,227.5,0.0085,23.8,0.2,
488,2.0150,227.8,0.0075,23.8,0.3,
490,2.0235,228.2,0.0085,23.8,0.4,
490,2.0320,228.5,0.0085,23.8,0.3,
492,2.0405,228.8,0.0085,23.8,0.3,
492,2.0490,229.1,0.0085,23.8,0.3,
494,2.0575,229.4,0.0085,23.8,0.3,
494,2.0650,229.7,0.0075,23.8,0.3,
495,2.0735,229.9,0.0085,23.8,0.2,
496,2.0820,230.2,0.0085,23.8,0.3,
498,2.0905,230.5,0.0085,23.8,0.3,
498,2.0990,230.7,0.0085,23.8,0.2,
500,2.1075,231.1,0.0085,23.8,0.4,
500,2.1150,231.3,0.0075,23.9,0.2,
502,2.1235,231.6,0.0085,23.9,0.3,
502,2.1320,231.8,0.0085,23.8,0.2,
504,2.1405,232.1,0.0085,23.8,0.3,
504,2.1490,232.3,0.0085,23.8,0.2,
506,2.1575,232.6,0.0085,23.8,0.3,
506,2.1660,232.8,0.0085,23.8,0.2,
508,2.1735,233.1,0.0075,23.8,0.3,
508,2.1820,233.3,0.0085,23.8,0.2,
510,2.1905,233.6,0.0085,23.8,0.3,
511,2.1990,233.9,0.0085,23.8,0.3,
512,2.2075,234.0,0.0085,23.8,0.1,
513,2.2155,234.3,0.0080,23.8,0.3,
513,2.2180,234.4,0.0025,23.8,0.1,
514,2.2180,234.5,0.0000,23.8,0.1,
515,2.2185,234.6,0.0005,23.8,0.1,
516,2.2195,234.7,0.0010,23.8,0.1,
518,2.2210,234.7,0.0015,23.8,0.0,
518,2.2230,234.8,0.0020,23.8,0.1,
519,2.2255,234.9,0.0025,23.8,0.1,
520,2.2290,235.0,0.0035,23.8,0.1,
,2.2290,235.0,,,,EP
 ,,,,,,
6/9/2018 4:55:56 PM,,SystemInternal,,,1/1,
