Titration report,,,,, ,
Method,,,,,,
Method ID,,000,,"Release state
",Released,
463,1.8060,219.4,0.0085,24.1,0.5,
464,1.8145,219.8,0.0085,24.1,0.4,
465,1.8230,220.2,0.0085,24.1,0.4,
466,1.8315,220.6,0.0085,24.1,0.4,
467,1.8390,221.0,0.0075,24.1,0.4,
468,1.8475,221.4,0.0085,24.1,0.4,
469,1.8560,221.8,0.0085,24.1,0.4,
470,1.8645,222.2,0.0085,24.1,0.4,
471,1.8730,222.6,0.0085,24.1,0.4,
472,1.8815,222.9,0.0085,24.1,0.3,
473,1.8890,223.3,0.0075,24.1,0.4,
474,1.8975,223.7,0.0085,24.1,0.4,
475,1.9060,224.0,0.0085,24.1,0.3,
476,1.9145,224.3,0.0085,24.1,0.3,
477,1.9230,224.7,0.0085,24.1,0.4,
478,1.9315,225.0,0.0085,24.1,0.3,
479,1.9400,225.3,0.0085,24.1,0.3,
480,1.9475,225.6,0.0075,24.1,0.3,
481,1.9560,226.0,0.0085,24.1,0.4,
482,1.9645,226.3,0.0085,24.1,0.3,
483,1.9730,226.7,0.0085,24.1,0.4,
484,1.9815,227.0,0.0085,24.1,0.3,
485,1.9900,227.3,0.0085,24.1,0.3,
486,1.9975,227.6,0.0075,24.1,0.3,
487,2.0060,227.9,0.0085,24.1,0.3,
488,2.0145,228.2,0.0085,24.1,0.3,
489,2.0230,228.5,0.0085,24.1,0.3,
490,2.0315,228.9,0.0085,24.1,0.4,
491,2.0400,229.1,0.0085,24.1,0.2,
492,2.0485,229.4,0.0085,24.1,0.3,
493,2.0560,229.6,0.0075,24.1,0.2,
494,2.0645,229.9,0.0085,24.1,0.3,
495,2.0730,230.2,0.0085,24.1,0.3,
496,2.0815,230.4,0.0085,24.1,0.2,
497,2.0900,230.7,0.0085,24.1,0.3,
498,2.0985,231.0,0.0085,24.1,0.3,
499,2.1060,231.2,0.0075,24.1,0.2,
500,2.1145,231.5,0.0085,24.1,0.3,
501,2.1230,231.8,0.0085,24.1,0.3,
502,2.1315,232.0,0.0085,24.1,0.2,
503,2.1400,232.3,0.0085,24.1,0.3,
504,2.1485,232.6,0.0085,24.1,0.3,
505,2.1560,232.8,0.0075,24.1,0.2,
506,2.1645,233.1,0.0085,24.1,0.3,
507,2.1730,233.3,0.0085,24.1,0.2,
508,2.1815,233.5,0.0085,24.1,0.2,
509,2.1900,233.7,0.0085,24.1,0.2,
510,2.1985,234.0,0.0085,24.1,0.3,
511,2.2060,234.2,0.0075,24.1,0.2,
512,2.2070,234.4,0.0010,24.1,0.2,
513,2.2075,234.4,0.0005,24.1,0.0,
514,2.2085,234.5,0.0010,24.1,0.1,
515,2.2105,234.5,0.0020,24.1,0.0,
516,2.2130,234.6,0.0025,24.1,0.1,
517,2.2160,234.7,0.0030,24.1,0.1,
518,2.2195,234.8,0.0035,24.1,0.1,
519,2.2235,234.9,0.0040,24.1,0.1,
520,2.2275,235.0,0.0040,24.1,0.1,
,2.2275,235.0,,,,EP
 ,,,,,,
6/28/2018 12:20:35 PM,,SystemInternal,,,1/1,
