Titration report,,,,, ,
Method,,,,,,
Method ID,,000,,"Release state
",Released,
472,1.8770,222.9,0.0085,24.0,0.4,
473,1.8855,223.2,0.0085,24.0,0.3,
474,1.8940,223.7,0.0085,24.0,0.5,
475,1.9025,224.0,0.0085,24.0,0.3,
476,1.9100,224.3,0.0075,24.1,0.3,
477,1.9185,224.7,0.0085,24.0,0.4,
478,1.9270,225.2,0.0085,24.0,0.5,
479,1.9355,225.4,0.0085,24.0,0.2,
480,1.9440,225.8,0.0085,24.1,0.4,
481,1.9525,226.1,0.0085,24.1,0.3,
482,1.9600,226.4,0.0075,24.0,0.3,
483,1.9685,226.7,0.0085,24.0,0.3,
484,1.9770,227.0,0.0085,24.0,0.3,
485,1.9855,227.3,0.0085,24.0,0.3,
486,1.9940,227.7,0.0085,24.0,0.4,
487,2.0025,228.0,0.0085,24.0,0.3,
488,2.0110,228.2,0.0085,24.0,0.2,
489,2.0185,228.6,0.0075,24.1,0.4,
490,2.0270,228.8,0.0085,24.0,0.2,
491,2.0355,229.2,0.0085,24.0,0.4,
492,2.0440,229.5,0.0085,24.0,0.3,
493,2.0525,229.9,0.0085,24.0,0.4,
494,2.0610,230.2,0.0085,24.0,0.3,
495,2.0685,230.4,0.0075,24.0,0.2,
496,2.0770,230.8,0.0085,24.1,0.4,
497,2.0855,231.0,0.0085,24.1,0.2,
498,2.0940,231.3,0.0085,24.1,0.3,
499,2.1025,231.5,0.0085,24.1,0.2,
500,2.1110,231.8,0.0085,24.0,0.3,
501,2.1195,232.0,0.0085,24.0,0.2,
502,2.1270,232.2,0.0075,24.0,0.2,
503,2.1355,232.5,0.0085,24.0,0.3,
504,2.1440,232.8,0.0085,24.0,0.3,
505,2.1525,233.1,0.0085,24.0,0.3,
506,2.1610,233.3,0.0085,24.0,0.2,
507,2.1695,233.6,0.0085,24.1,0.3,
508,2.1770,233.8,0.0075,24.0,0.2,
509,2.1855,234.1,0.0085,24.0,0.3,
510,2.1870,234.2,0.0015,24.0,0.1,
511,2.1880,234.3,0.0010,24.1,0.1,
512,2.1890,234.4,0.0010,24.0,0.1,
513,2.1915,234.4,0.0025,24.0,0.0,
514,2.1940,234.6,0.0025,24.0,0.2,
515,2.1970,234.7,0.0030,24.1,0.1,
516,2.1995,234.7,0.0025,24.1,0.0,
517,2.2015,234.9,0.0020,24.1,0.2,
518,2.2030,234.9,0.0015,24.0,0.0,
519,2.2060,235.0,0.0030,24.0,0.1,
,2.2060,235.0,,,,EP
 ,,,,,,
7/7/2018 12:25:23 PM,,SystemInternal,,,1/1,
