Titration report,,,,, ,
Method,,,,,,
Method ID,,000,,"Release state
",Released,
477,1.9180,225.1,0.0085,24.1,0.4,
478,1.9265,225.4,0.0085,24.1,0.3,
479,1.9350,225.9,0.0085,24.1,0.5,
480,1.9435,226.1,0.0085,24.1,0.2,
481,1.9520,226.5,0.0085,24.1,0.4,
482,1.9600,226.8,0.0080,24.1,0.3,
483,1.9680,227.2,0.0080,24.1,0.4,
484,1.9765,227.4,0.0085,24.1,0.2,
485,1.9850,227.8,0.0085,24.1,0.4,
486,1.9935,228.1,0.0085,24.1,0.3,
487,2.0015,228.4,0.0080,24.1,0.3,
488,2.0100,228.6,0.0085,24.1,0.2,
489,2.0180,228.8,0.0080,24.1,0.2,
490,2.0265,229.2,0.0085,24.1,0.4,
491,2.0350,229.4,0.0085,24.1,0.2,
492,2.0435,229.7,0.0085,24.1,0.3,
493,2.0520,230.0,0.0085,24.1,0.3,
494,2.0600,230.4,0.0080,24.1,0.4,
495,2.0685,230.7,0.0085,24.1,0.3,
496,2.0765,230.9,0.0080,24.1,0.2,
497,2.0850,231.2,0.0085,24.1,0.3,
498,2.0930,231.5,0.0080,24.1,0.3,
499,2.1015,231.7,0.0085,24.1,0.2,
500,2.1100,232.0,0.0085,24.1,0.3,
501,2.1185,232.2,0.0085,24.1,0.2,
502,2.1265,232.5,0.0080,24.1,0.3,
503,2.1350,232.7,0.0085,24.1,0.2,
504,2.1435,232.9,0.0085,24.1,0.2,
505,2.1515,233.2,0.0080,24.1,0.3,
506,2.1600,233.5,0.0085,24.1,0.3,
507,2.1685,233.6,0.0085,24.1,0.1,
508,2.1770,233.9,0.0085,24.1,0.3,
509,2.1835,234.1,0.0065,24.1,0.2,
510,2.1895,234.3,0.0060,24.1,0.2,
511,2.1940,234.5,0.0045,24.1,0.2,
512,2.1970,234.6,0.0030,24.1,0.1,
513,2.1995,234.7,0.0025,24.1,0.1,
514,2.2020,234.8,0.0025,24.1,0.1,
515,2.2040,234.8,0.0020,24.1,0.0,
516,2.2070,234.8,0.0030,24.1,0.0,
517,2.2105,234.9,0.0035,24.1,0.1,
517,2.2120,235.0,0.0015,24.1,0.1,
,2.2120,235.0,,,,EP
Titration (EP) [1],,"Scope 1/1, Sample 7/9",,,,
Measured Values,,"Scope 1/1, Sample 7/9",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,-35.4,,24.2,,
1,0.0010,-35.8,0.0010,24.1,-0.4,
2,0.0025,-36.0,0.0015,24.2,-0.2,
3,0.0050,-36.1,0.0025,24.2,-0.1,
4,0.0085,-36.2,0.0035,24.2,-0.1,
5,0.0145,-35.8,0.0060,24.2,0.4,
6,0.0230,-35.1,0.0085,24.2,0.7,
7,0.0315,-34.1,0.0085,24.1,1.0,
8,0.0400,-32.7,0.0085,24.2,1.4,
9,0.0485,-31.4,0.0085,24.2,1.3,
10,0.0560,-29.8,0.0075,24.2,1.6,
11,0.0645,-28.0,0.0085,24.2,1.8,
12,0.0730,-26.3,0.0085,24.2,1.7,
13,0.0815,-24.3,0.0085,24.2,2.0,
14,0.0900,-22.0,0.0085,24.2,2.3,
15,0.0985,-19.8,0.0085,24.1,2.2,
16,0.1070,-17.4,0.0085,24.1,2.4,
17,0.1145,-14.8,0.0075,24.2,2.6,
18,0.1230,-12.4,0.0085,24.1,2.4,
19,0.1315,-9.3,0.0085,24.2,3.1,
20,0.1400,-6.9,0.0085,24.2,2.4,
21,0.1485,-3.4,0.0085,24.2,3.5,
22,0.1570,-0.7,0.0085,24.2,2.7,
23,0.1645,-0.5,0.0075,24.2,0.2,
24,0.1730,1.7,0.0085,24.2,2.2,
25,0.1815,3.8,0.0085,24.2,2.1,
26,0.1900,5.1,0.0085,24.1,1.3,
27,0.1985,6.0,0.0085,24.2,0.9,
28,0.2070,7.4,0.0085,24.1,1.4,
29,0.2145,9.1,0.0075,24.1,1.7,
30,0.2230,10.6,0.0085,24.1,1.5,
31,0.2315,11.6,0.0085,24.1,1.0,
32,0.2400,12.7,0.0085,24.1,1.1,
33,0.2485,14.0,0.0085,24.2,1.3,
34,0.2570,15.1,0.0085,24.2,1.1,
35,0.2655,16.1,0.0085,24.2,1.0,
36,0.2730,17.0,0.0075,24.2,0.9,
37,0.2815,18.0,0.0085,24.1,1.0,
38,0.2900,18.8,0.0085,24.2,0.8,
39,0.2985,19.8,0.0085,24.2,1.0,
40,0.3070,20.8,0.0085,24.2,1.0,
41,0.3155,21.9,0.0085,24.2,1.1,
42,0.3240,22.5,0.0085,24.1,0.6,
43,0.3315,23.5,0.0075,24.2,1.0,
44,0.3400,24.3,0.0085,24.1,0.8,
45,0.3485,24.9,0.0085,24.2,0.6,
46,0.3570,25.9,0.0085,24.1,1.0,
47,0.3655,26.6,0.0085,24.2,0.7,
48,0.3740,27.6,0.0085,24.2,1.0,
49,0.3815,28.2,0.0075,24.2,0.6,
50,0.3900,29.0,0.0085,24.1,0.8,
51,0.3985,29.8,0.0085,24.2,0.8,
52,0.4070,30.5,0.0085,24.2,0.7,
53,0.4155,31.3,0.0085,24.2,0.8,
54,0.4240,31.9,0.0085,24.1,0.6,
55,0.4325,32.7,0.0085,24.2,0.8,
56,0.4400,33.4,0.0075,24.2,0.7,
57,0.4485,34.1,0.0085,24.2,0.7,
58,0.4570,34.7,0.0085,24.2,0.6,
59,0.4655,35.9,0.0085,24.1,1.2,
60,0.4740,36.5,0.0085,24.1,0.6,
61,0.4825,37.2,0.0085,24.1,0.7,
62,0.4900,37.9,0.0075,24.1,0.7,
63,0.4985,38.6,0.0085,24.2,0.7,
64,0.5070,39.5,0.0085,24.2,0.9,
65,0.5155,40.2,0.0085,24.2,0.7,
66,0.5240,40.7,0.0085,24.2,0.5,
67,0.5325,41.6,0.0085,24.2,0.9,
68,0.5410,42.5,0.0085,24.1,0.9,
69,0.5485,43.2,0.0075,24.1,0.7,
70,0.5570,43.8,0.0085,24.2,0.6,
71,0.5655,44.5,0.0085,24.1,0.7,
72,0.5740,45.3,0.0085,24.1,0.8,
73,0.5825,46.0,0.0085,24.1,0.7,
74,0.5905,46.6,0.0080,24.1,0.6,
75,0.5985,47.1,0.0080,24.1,0.5,
76,0.6070,47.7,0.0085,24.1,0.6,
77,0.6155,48.6,0.0085,24.2,0.9,
78,0.6240,49.3,0.0085,24.2,0.7,
79,0.6325,49.9,0.0085,24.1,0.6,
80,0.6405,50.4,0.0080,24.2,0.5,
81,0.6490,51.2,0.0085,24.2,0.8,
82,0.6570,52.0,0.0080,24.2,0.8,
83,0.6655,52.6,0.0085,24.1,0.6,
84,0.6740,53.2,0.0085,24.2,0.6,
85,0.6825,54.0,0.0085,24.2,0.8,
86,0.6910,54.9,0.0085,24.1,0.9,
87,0.6990,55.5,0.0080,24.1,0.6,
88,0.7070,56.0,0.0080,24.2,0.5,
89,0.7155,56.5,0.0085,24.2,0.5,
90,0.7240,57.3,0.0085,24.2,0.8,
91,0.7325,58.6,0.0085,24.1,1.3,
92,0.7410,59.4,0.0085,24.2,0.8,
93,0.7495,59.8,0.0085,24.2,0.4,
94,0.7570,60.4,0.0075,24.1,0.6,
95,0.7655,61.2,0.0085,24.2,0.8,
96,0.7740,62.1,0.0085,24.1,0.9,
97,0.7825,62.9,0.0085,24.1,0.8,
98,0.7910,63.5,0.0085,24.1,0.6,
99,0.7995,64.0,0.0085,24.2,0.5,
100,0.8070,64.6,0.0075,24.2,0.6,
101,0.8155,65.6,0.0085,24.2,1.0,
102,0.8240,65.8,0.0085,24.2,0.2,
103,0.8325,66.6,0.0085,24.1,0.8,
104,0.8410,67.7,0.0085,24.1,1.1,
105,0.8495,68.7,0.0085,24.1,1.0,
106,0.8570,69.1,0.0075,24.1,0.4,
107,0.8655,70.3,0.0085,24.1,1.2,
108,0.8740,70.8,0.0085,24.1,0.5,
109,0.8825,71.3,0.0085,24.2,0.5,
110,0.8910,72.6,0.0085,24.2,1.3,
111,0.8995,73.5,0.0085,24.1,0.9,
112,0.9080,74.2,0.0085,24.1,0.7,
113,0.9155,74.9,0.0075,24.1,0.7,
114,0.9240,75.9,0.0085,24.2,1.0,
115,0.9325,76.6,0.0085,24.1,0.7,
116,0.9410,77.7,0.0085,24.1,1.1,
117,0.9495,78.8,0.0085,24.1,1.1,
118,0.9580,79.4,0.0085,24.1,0.6,
119,0.9655,80.1,0.0075,24.1,0.7,
120,0.9740,81.7,0.0085,24.2,1.6,
121,0.9825,82.8,0.0085,24.1,1.1,
122,0.9910,83.5,0.0085,24.1,0.7,
123,0.9995,84.8,0.0085,24.1,1.3,
124,1.0080,85.4,0.0085,24.1,0.6,
125,1.0165,86.5,0.0085,24.2,1.1,
126,1.0240,86.8,0.0075,24.2,0.3,
127,1.0325,87.9,0.0085,24.1,1.1,
128,1.0410,89.2,0.0085,24.1,1.3,
129,1.0495,90.3,0.0085,24.1,1.1,
130,1.0580,91.9,0.0085,24.1,1.6,
131,1.0665,92.4,0.0085,24.1,0.5,
132,1.0740,93.7,0.0075,24.2,1.3,
133,1.0825,94.8,0.0085,24.1,1.1,
134,1.0910,96.4,0.0085,24.1,1.6,
135,1.0995,97.8,0.0085,24.1,1.4,
136,1.1080,98.9,0.0085,24.1,1.1,
137,1.1165,101.0,0.0085,24.1,2.1,
138,1.1240,102.1,0.0075,24.1,1.1,
139,1.1325,104.2,0.0085,24.1,2.1,
140,1.1410,105.6,0.0085,24.2,1.4,
141,1.1495,108.2,0.0085,24.2,2.6,
142,1.1580,109.1,0.0085,24.1,0.9,
143,1.1665,111.1,0.0085,24.1,2.0,
144,1.1745,112.6,0.0080,24.1,1.5,
145,1.1825,113.8,0.0080,24.1,1.2,
146,1.1910,116.4,0.0085,24.1,2.6,
147,1.1995,118.5,0.0085,24.1,2.1,
148,1.2080,120.5,0.0085,24.1,2.0,
149,1.2165,123.3,0.0085,24.2,2.8,
150,1.2250,125.5,0.0085,24.2,2.2,
151,1.2325,127.9,0.0075,24.1,2.4,
152,1.2410,130.8,0.0085,24.1,2.9,
153,1.2495,134.4,0.0085,24.2,3.6,
154,1.2580,136.9,0.0085,24.1,2.5,
155,1.2665,140.4,0.0085,24.1,3.5,
156,1.2750,144.2,0.0085,24.1,3.8,
157,1.2825,146.6,0.0075,24.1,2.4,
158,1.2910,149.8,0.0085,24.1,3.2,
159,1.2995,152.8,0.0085,24.1,3.0,
160,1.3080,156.0,0.0085,24.1,3.2,
161,1.3165,158.4,0.0085,24.1,2.4,
162,1.3250,161.3,0.0085,24.2,2.9,
163,1.3325,163.9,0.0075,24.2,2.6,
164,1.3410,166.7,0.0085,24.1,2.8,
165,1.3495,169.0,0.0085,24.1,2.3,
166,1.3580,171.2,0.0085,24.1,2.2,
167,1.3665,173.2,0.0085,24.1,2.0,
168,1.3750,175.3,0.0085,24.2,2.1,
169,1.3835,177.2,0.0085,24.1,1.9,
170,1.3910,178.8,0.0075,24.1,1.6,
171,1.3995,180.7,0.0085,24.1,1.9,
172,1.4080,182.3,0.0085,24.1,1.6,
173,1.4165,184.0,0.0085,24.1,1.7,
174,1.4270,185.0,0.0105,24.1,1.0,
415,1.4270,191.8,0.0000,24.1,6.8,
416,1.4275,191.7,0.0005,24.1,-0.1,
417,1.4290,191.7,0.0015,24.1,0.0,
418,1.4315,191.8,0.0025,24.1,0.1,
419,1.4355,191.9,0.0040,24.1,0.1,
420,1.4415,192.6,0.0060,24.1,0.7,
421,1.4500,193.5,0.0085,24.1,0.9,
422,1.4585,194.6,0.0085,24.1,1.1,
423,1.4670,195.4,0.0085,24.1,0.8,
424,1.4745,196.5,0.0075,24.1,1.1,
425,1.4830,197.4,0.0085,24.1,0.9,
426,1.4915,198.4,0.0085,24.1,1.0,
427,1.5000,199.3,0.0085,24.1,0.9,
428,1.5085,200.0,0.0085,24.1,0.7,
429,1.5170,201.0,0.0085,24.1,1.0,
430,1.5245,201.9,0.0075,24.1,0.9,
431,1.5330,202.6,0.0085,24.1,0.7,
432,1.5415,203.5,0.0085,24.1,0.9,
433,1.5500,204.3,0.0085,24.1,0.8,
434,1.5585,204.9,0.0085,24.1,0.6,
435,1.5670,205.7,0.0085,24.1,0.8,
436,1.5755,206.2,0.0085,24.1,0.5,
437,1.5830,207.1,0.0075,24.1,0.9,
438,1.5915,207.7,0.0085,24.1,0.6,
439,1.6000,208.3,0.0085,24.1,0.6,
440,1.6085,208.9,0.0085,24.1,0.6,
441,1.6170,209.6,0.0085,24.1,0.7,
442,1.6255,210.3,0.0085,24.1,0.7,
443,1.6330,210.8,0.0075,24.1,0.5,
444,1.6415,211.5,0.0085,24.1,0.7,
445,1.6500,212.1,0.0085,24.1,0.6,
446,1.6585,212.8,0.0085,24.1,0.7,
447,1.6670,213.1,0.0085,24.1,0.3,
448,1.6755,213.7,0.0085,24.1,0.6,
449,1.6830,214.0,0.0075,24.1,0.3,
450,1.6915,214.7,0.0085,24.1,0.7,
451,1.7000,215.1,0.0085,24.1,0.4,
452,1.7085,215.7,0.0085,24.1,0.6,
453,1.7170,216.1,0.0085,24.1,0.4,
454,1.7255,216.6,0.0085,24.1,0.5,
455,1.7340,217.1,0.0085,24.1,0.5,
456,1.7415,217.6,0.0075,24.1,0.5,
457,1.7500,218.1,0.0085,24.1,0.5,
458,1.7585,218.5,0.0085,24.1,0.4,
459,1.7670,219.0,0.0085,24.1,0.5,
460,1.7755,219.5,0.0085,24.1,0.5,
461,1.7840,219.8,0.0085,24.1,0.3,
462,1.7915,220.2,0.0075,24.1,0.4,
463,1.8000,220.5,0.0085,24.1,0.3,
464,1.8085,220.9,0.0085,24.1,0.4,
465,1.8170,221.4,0.0085,24.1,0.5,
466,1.8255,221.9,0.0085,24.1,0.5,
467,1.8340,222.3,0.0085,24.1,0.4,
468,1.8415,222.5,0.0075,24.1,0.2,
469,1.8500,222.8,0.0085,24.1,0.3,
470,1.8585,223.3,0.0085,24.1,0.5,
471,1.8670,223.7,0.0085,24.1,0.4,
472,1.8755,224.0,0.0085,24.1,0.3,
473,1.8840,224.5,0.0085,24.1,0.5,
474,1.8915,224.7,0.0075,24.1,0.2,
475,1.9000,225.1,0.0085,24.1,0.4,
476,1.9085,225.5,0.0085,24.1,0.4,
477,1.9170,225.8,0.0085,24.1,0.3,
478,1.9255,226.2,0.0085,24.1,0.4,
479,1.9340,226.4,0.0085,24.1,0.2,
480,1.9415,226.8,0.0075,24.1,0.4,
481,1.9500,227.1,0.0085,24.1,0.3,
482,1.9585,227.3,0.0085,24.1,0.2,
483,1.9670,227.7,0.0085,24.1,0.4,
484,1.9755,227.9,0.0085,24.1,0.2,
485,1.9840,228.3,0.0085,24.1,0.4,
486,1.9925,228.5,0.0085,24.1,0.2,
487,2.0000,228.9,0.0075,24.1,0.4,
488,2.0085,229.2,0.0085,24.1,0.3,
489,2.0170,229.5,0.0085,24.1,0.3,
490,2.0255,229.9,0.0085,24.1,0.4,
491,2.0340,230.1,0.0085,24.1,0.2,
492,2.0425,230.4,0.0085,24.1,0.3,
493,2.0500,230.6,0.0075,24.1,0.2,
494,2.0585,231.0,0.0085,24.1,0.4,
495,2.0670,231.2,0.0085,24.1,0.2,
496,2.0755,231.5,0.0085,24.1,0.3,
497,2.0840,231.8,0.0085,24.1,0.3,
498,2.0925,231.9,0.0085,24.1,0.1,
499,2.1010,232.3,0.0085,24.1,0.4,
500,2.1085,232.6,0.0075,24.1,0.3,
501,2.1170,232.9,0.0085,24.1,0.3,
502,2.1255,233.0,0.0085,24.1,0.1,
503,2.1340,233.4,0.0085,24.1,0.4,
504,2.1425,233.6,0.0085,24.1,0.2,
505,2.1505,233.8,0.0080,24.1,0.2,
506,2.1580,234.0,0.0075,24.1,0.2,
507,2.1650,234.1,0.0070,24.1,0.1,
508,2.1705,234.3,0.0055,24.1,0.2,
509,2.1740,234.5,0.0035,24.1,0.2,
510,2.1750,234.5,0.0010,24.1,0.0,
511,2.1765,234.6,0.0015,24.1,0.1,
512,2.1780,234.6,0.0015,24.1,0.0,
513,2.1805,234.8,0.0025,24.1,0.2,
514,2.1815,234.9,0.0010,24.1,0.1,
515,2.1825,234.9,0.0010,24.1,0.0,
516,2.1840,234.9,0.0015,24.1,0.0,
517,2.1860,235.0,0.0020,24.1,0.1,
,2.1860,235.0,,,,EP
517,2.1875,235.0,0.0015,24.1,0.0,
Titration (EP) [1],,"Scope 1/1, Sample 8/9",,,,
Measured Values,,"Scope 1/1, Sample 8/9",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,-24.4,,24.1,,
1,0.0010,-24.9,0.0010,24.1,-0.5,
2,0.0025,-25.1,0.0015,24.1,-0.2,
3,0.0050,-25.2,0.0025,24.1,-0.1,
4,0.0085,-25.1,0.0035,24.1,0.1,
5,0.0150,-24.6,0.0065,24.1,0.5,
6,0.0230,-23.7,0.0080,24.1,0.9,
7,0.0315,-22.1,0.0085,24.1,1.6,
8,0.0390,-20.4,0.0075,24.1,1.7,
9,0.0475,-18.7,0.0085,24.1,1.7,
10,0.0560,-16.4,0.0085,24.1,2.3,
11,0.0645,-14.1,0.0085,24.1,2.3,
12,0.0730,-11.7,0.0085,24.1,2.4,
13,0.0815,-9.3,0.0085,24.1,2.4,
14,0.0900,-7.5,0.0085,24.1,1.8,
15,0.0975,-4.3,0.0075,24.1,3.2,
16,0.1060,-1.7,0.0085,24.1,2.6,
17,0.1145,-0.7,0.0085,24.1,1.0,
18,0.1230,2.7,0.0085,24.1,3.4,
19,0.1315,3.5,0.0085,24.1,0.8,
20,0.1400,4.9,0.0085,24.1,1.4,
21,0.1475,5.7,0.0075,24.1,0.8,
22,0.1560,7.2,0.0085,24.1,1.5,
23,0.1645,9.0,0.0085,24.1,1.8,
24,0.1730,10.2,0.0085,24.1,1.2,
25,0.1815,11.3,0.0085,24.1,1.1,
26,0.1900,12.6,0.0085,24.1,1.3,
27,0.1975,13.6,0.0075,24.1,1.0,
28,0.2060,14.7,0.0085,24.1,1.1,
29,0.2145,15.8,0.0085,24.1,1.1,
30,0.2230,16.8,0.0085,24.1,1.0,
31,0.2315,17.9,0.0085,24.1,1.1,
32,0.2400,18.7,0.0085,24.1,0.8,
33,0.2485,19.5,0.0085,24.1,0.8,
34,0.2560,20.5,0.0075,24.1,1.0,
35,0.2645,21.4,0.0085,24.1,0.9,
36,0.2730,21.9,0.0085,24.1,0.5,
37,0.2815,22.7,0.0085,24.1,0.8,
38,0.2900,23.6,0.0085,24.1,0.9,
39,0.2985,24.6,0.0085,24.1,1.0,
40,0.3060,25.3,0.0075,24.1,0.7,
41,0.3145,26.1,0.0085,24.1,0.8,
42,0.3230,26.8,0.0085,24.1,0.7,
43,0.3315,27.6,0.0085,24.1,0.8,
44,0.3400,28.2,0.0085,24.1,0.6,
45,0.3485,29.2,0.0085,24.1,1.0,
46,0.3570,29.7,0.0085,24.1,0.5,
47,0.3645,30.5,0.0075,24.1,0.8,
48,0.3730,31.2,0.0085,24.1,0.7,
49,0.3815,32.0,0.0085,24.1,0.8,
50,0.3900,32.8,0.0085,24.1,0.8,
51,0.3985,33.4,0.0085,24.1,0.6,
52,0.4070,34.3,0.0085,24.1,0.9,
53,0.4145,35.1,0.0075,24.1,0.8,
54,0.4230,35.9,0.0085,24.1,0.8,
55,0.4315,36.5,0.0085,24.1,0.6,
56,0.4400,37.4,0.0085,24.1,0.9,
57,0.4485,38.0,0.0085,24.1,0.6,
58,0.4570,38.8,0.0085,24.1,0.8,
59,0.4645,39.1,0.0075,24.1,0.3,
60,0.4730,39.8,0.0085,24.1,0.7,
61,0.4815,40.4,0.0085,24.1,0.6,
62,0.4900,41.2,0.0085,24.1,0.8,
63,0.4985,42.0,0.0085,24.1,0.8,
64,0.5070,42.6,0.0085,24.1,0.6,
65,0.5145,43.1,0.0075,24.1,0.5,
66,0.5230,43.9,0.0085,24.1,0.8,
67,0.5315,44.6,0.0085,24.1,0.7,
68,0.5400,45.1,0.0085,24.1,0.5,
69,0.5485,45.8,0.0085,24.1,0.7,
70,0.5570,46.6,0.0085,24.1,0.8,
71,0.5655,47.0,0.0085,24.1,0.4,
72,0.5730,48.1,0.0075,24.1,1.1,
73,0.5815,48.6,0.0085,24.1,0.5,
74,0.5900,49.3,0.0085,24.1,0.7,
75,0.5985,49.7,0.0085,24.1,0.4,
76,0.6070,50.5,0.0085,24.1,0.8,
77,0.6155,51.6,0.0085,24.1,1.1,
78,0.6230,51.8,0.0075,24.1,0.2,
79,0.6315,53.0,0.0085,24.1,1.2,
80,0.6400,53.5,0.0085,24.1,0.5,
81,0.6485,53.9,0.0085,24.1,0.4,
82,0.6570,54.4,0.0085,24.1,0.5,
83,0.6655,55.0,0.0085,24.1,0.6,
84,0.6730,55.6,0.0075,24.1,0.6,
85,0.6815,56.3,0.0085,24.1,0.7,
86,0.6900,57.5,0.0085,24.1,1.2,
87,0.6985,58.1,0.0085,24.1,0.6,
88,0.7070,58.4,0.0085,24.1,0.3,
89,0.7155,59.0,0.0085,24.1,0.6,
90,0.7240,59.6,0.0085,24.1,0.6,
91,0.7315,60.4,0.0075,24.1,0.8,
92,0.7400,61.3,0.0085,24.1,0.9,
93,0.7485,61.9,0.0085,24.1,0.6,
94,0.7570,62.5,0.0085,24.1,0.6,
95,0.7655,63.0,0.0085,24.1,0.5,
96,0.7740,64.0,0.0085,24.1,1.0,
97,0.7815,64.7,0.0075,24.1,0.7,
98,0.7900,65.4,0.0085,24.1,0.7,
99,0.7985,66.0,0.0085,24.1,0.6,
100,0.8070,66.4,0.0085,24.1,0.4,
101,0.8155,67.3,0.0085,24.1,0.9,
102,0.8240,68.1,0.0085,24.1,0.8,
103,0.8315,69.0,0.0075,24.1,0.9,
104,0.8400,69.7,0.0085,24.1,0.7,
105,0.8485,70.3,0.0085,24.1,0.6,
106,0.8570,71.0,0.0085,24.1,0.7,
107,0.8655,72.0,0.0085,24.1,1.0,
108,0.8740,72.9,0.0085,24.1,0.9,
109,0.8825,73.6,0.0085,24.1,0.7,
110,0.8900,74.1,0.0075,24.1,0.5,
111,0.8985,74.8,0.0085,24.1,0.7,
112,0.9070,75.9,0.0085,24.1,1.1,
113,0.9155,76.5,0.0085,24.1,0.6,
114,0.9240,77.6,0.0085,24.1,1.1,
115,0.9325,78.4,0.0085,24.1,0.8,
116,0.9400,78.9,0.0075,24.1,0.5,
117,0.9485,79.4,0.0085,24.1,0.5,
118,0.9570,80.1,0.0085,24.1,0.7,
119,0.9655,81.2,0.0085,24.1,1.1,
120,0.9740,82.5,0.0085,24.1,1.3,
121,0.9825,84.1,0.0085,24.1,1.6,
122,0.9900,84.6,0.0075,24.1,0.5,
123,0.9985,85.6,0.0085,24.1,1.0,
124,1.0070,86.1,0.0085,24.1,0.5,
125,1.0155,87.6,0.0085,24.1,1.5,
126,1.0240,88.2,0.0085,24.1,0.6,
127,1.0325,89.8,0.0085,24.1,1.6,
128,1.0410,90.8,0.0085,24.1,1.0,
129,1.0485,92.1,0.0075,24.1,1.3,
130,1.0570,92.5,0.0085,24.1,0.4,
131,1.0655,94.4,0.0085,24.1,1.9,
132,1.0740,95.1,0.0085,24.1,0.7,
133,1.0825,95.8,0.0085,24.1,0.7,
134,1.0910,97.5,0.0085,24.1,1.7,
135,1.0985,98.5,0.0075,24.1,1.0,
136,1.1070,99.7,0.0085,24.1,1.2,
137,1.1155,101.0,0.0085,24.1,1.3,
138,1.1240,102.5,0.0085,24.1,1.5,
139,1.1325,104.1,0.0085,24.1,1.6,
140,1.1410,105.2,0.0085,24.1,1.1,
141,1.1495,107.3,0.0085,24.1,2.1,
142,1.1570,109.1,0.0075,24.1,1.8,
143,1.1655,110.9,0.0085,24.1,1.8,
144,1.1740,112.6,0.0085,24.1,1.7,
145,1.1825,114.7,0.0085,24.1,2.1,
146,1.1910,116.4,0.0085,24.1,1.7,
147,1.1995,118.1,0.0085,24.1,1.7,
148,1.2070,120.4,0.0075,24.1,2.3,
149,1.2155,122.1,0.0085,24.1,1.7,
150,1.2240,124.8,0.0085,24.1,2.7,
151,1.2325,128.1,0.0085,24.1,3.3,
152,1.2410,130.6,0.0085,24.1,2.5,
153,1.2495,133.4,0.0085,24.1,2.8,
154,1.2570,136.8,0.0075,24.1,3.4,
155,1.2655,139.2,0.0085,24.1,2.4,
156,1.2740,142.8,0.0085,24.1,3.6,
157,1.2825,145.2,0.0085,24.1,2.4,
158,1.2910,148.5,0.0085,24.1,3.3,
159,1.2995,151.6,0.0085,24.1,3.1,
160,1.3080,154.2,0.0085,24.1,2.6,
161,1.3155,157.2,0.0075,24.1,3.0,
162,1.3240,160.7,0.0085,24.1,3.5,
163,1.3325,163.2,0.0085,24.1,2.5,
164,1.3410,165.6,0.0085,24.1,2.4,
165,1.3495,167.7,0.0085,24.1,2.1,
166,1.3580,169.6,0.0085,24.1,1.9,
167,1.3655,172.0,0.0075,24.1,2.4,
168,1.3740,173.8,0.0085,24.1,1.8,
169,1.3825,175.9,0.0085,24.1,2.1,
170,1.3910,177.7,0.0085,24.1,1.8,
171,1.3995,179.5,0.0085,24.1,1.8,
172,1.4080,181.0,0.0085,24.1,1.5,
173,1.4155,182.5,0.0075,24.1,1.5,
174,1.4240,184.1,0.0085,24.1,1.6,
175,1.4320,185.1,0.0080,24.1,1.0,
415,1.4320,191.9,0.0000,24.0,6.8,
416,1.4325,191.9,0.0005,24.0,0.0,
417,1.4340,191.9,0.0015,24.0,0.0,
418,1.4365,191.9,0.0025,24.0,0.0,
419,1.4405,192.1,0.0040,24.0,0.2,
420,1.4465,192.7,0.0060,24.0,0.6,
421,1.4545,193.8,0.0080,24.0,1.1,
422,1.4630,194.6,0.0085,24.0,0.8,
423,1.4705,195.5,0.0075,24.0,0.9,
424,1.4790,196.3,0.0085,24.0,0.8,
425,1.4875,197.3,0.0085,24.0,1.0,
426,1.4960,198.5,0.0085,24.0,1.2,
427,1.5045,199.3,0.0085,24.0,0.8,
428,1.5130,200.1,0.0085,24.0,0.8,
429,1.5215,200.7,0.0085,24.0,0.6,
430,1.5290,201.6,0.0075,24.0,0.9,
431,1.5375,202.5,0.0085,24.0,0.9,
432,1.5460,203.3,0.0085,24.0,0.8,
433,1.5545,204.1,0.0085,24.0,0.8,
434,1.5630,205.1,0.0085,24.0,1.0,
435,1.5715,205.6,0.0085,24.0,0.5,
436,1.5790,206.1,0.0075,24.0,0.5,
437,1.5875,206.9,0.0085,24.0,0.8,
438,1.5960,207.7,0.0085,24.0,0.8,
439,1.6045,208.2,0.0085,24.0,0.5,
440,1.6130,209.0,0.0085,24.0,0.8,
441,1.6215,209.6,0.0085,24.0,0.6,
442,1.6300,210.1,0.0085,24.0,0.5,
443,1.6375,210.7,0.0075,24.0,0.6,
444,1.6460,211.2,0.0085,24.0,0.5,
445,1.6545,211.7,0.0085,24.0,0.5,
446,1.6630,212.4,0.0085,24.0,0.7,
447,1.6715,213.0,0.0085,24.0,0.6,
448,1.6800,213.4,0.0085,24.0,0.4,
449,1.6875,214.0,0.0075,24.0,0.6,
450,1.6960,214.6,0.0085,24.0,0.6,
451,1.7045,215.0,0.0085,24.0,0.4,
452,1.7130,215.5,0.0085,24.0,0.5,
453,1.7215,216.0,0.0085,24.0,0.5,
454,1.7300,216.5,0.0085,24.0,0.5,
455,1.7375,217.0,0.0075,24.0,0.5,
456,1.7460,217.5,0.0085,24.0,0.5,
457,1.7545,217.9,0.0085,24.0,0.4,
458,1.7630,218.4,0.0085,24.0,0.5,
459,1.7715,218.9,0.0085,24.0,0.5,
460,1.7800,219.2,0.0085,24.0,0.3,
461,1.7885,219.6,0.0085,24.0,0.4,
462,1.7960,220.1,0.0075,24.0,0.5,
463,1.8045,220.5,0.0085,24.0,0.4,
